<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.26	15:24:00	53.51	53.51	53.49	53.50	75	21600	1
2020.06.26	15:25:00	53.50	53.51	53.47	53.49	91	22400	1
2020.06.26	15:26:00	53.50	53.51	53.47	53.49	80	20100	1
2020.06.26	15:27:00	53.49	53.50	53.37	53.41	251	115800	1
2020.06.26	15:28:00	53.41	53.44	53.39	53.44	64	740700	1
2020.06.26	15:29:00	53.43	53.45	53.31	53.40	406	177600	1
2020.06.26	15:30:00	53.40	53.40	53.33	53.37	112	28700	1
2020.06.26	15:31:00	53.37	53.41	53.34	53.41	149	51400	1
2020.06.26	15:32:00	53.41	53.41	53.40	53.41	68	22800	1
2020.06.26	15:33:00	53.41	53.41	53.39	53.39	58	19700	1
2020.06.26	15:34:00	53.38	53.39	53.34	53.37	61	20700	1
2020.06.26	15:35:00	53.36	53.37	53.34	53.34	79	20600	1
2020.06.26	15:36:00	53.35	53.37	53.34	53.37	48	11800	1
2020.06.26	15:37:00	53.37	53.39	53.33	53.38	70	14900	1
2020.06.26	15:38:00	53.39	53.41	53.36	53.37	165	69000	1
2020.06.26	15:39:00	53.37	53.39	53.34	53.37	91	35400	1
2020.06.26	15:40:00	53.36	53.41	53.36	53.39	142	45900	1
2020.06.26	15:41:00	53.39	53.39	53.36	53.37	62	14300	1
2020.06.26	15:42:00	53.37	53.37	53.36	53.37	46	11200	1
2020.06.26	15:43:00	53.36	53.39	53.34	53.37	71	734200	1
2020.06.26	15:44:00	53.39	53.39	53.30	53.31	325	155500	1
2020.06.26	15:45:00	53.31	53.37	53.31	53.35	56	26600	1
2020.06.26	15:46:00	53.35	53.37	53.32	53.35	184	65600	1
2020.06.26	15:47:00	53.35	53.41	53.32	53.39	163	65100	1
2020.06.26	15:48:00	53.39	53.41	53.32	53.36	155	42400	1
2020.06.26	15:49:00	53.37	53.41	53.37	53.41	197	75200	1
2020.06.26	15:50:00	53.40	53.46	53.40	53.46	267	99900	1
2020.06.26	15:51:00	53.46	53.51	53.44	53.45	116	49500	1
2020.06.26	15:52:00	53.47	53.47	53.37	53.37	133	45000	1
2020.06.26	15:53:00	53.40	53.42	53.37	53.39	157	66500	1
2020.06.26	15:54:00	53.38	53.41	53.37	53.40	86	23800	1
2020.06.26	15:55:00	53.40	53.41	53.30	53.35	129	38900	1
2020.06.26	15:56:00	53.35	53.40	53.35	53.37	44	10700	1
2020.06.26	15:57:00	53.37	53.38	53.36	53.38	33	5500	1
2020.06.26	15:58:00	53.37	53.41	53.37	53.38	39	18800	1
2020.06.26	15:59:00	53.39	53.41	53.38	53.40	45	12400	1
2020.06.26	16:00:00	53.40	53.46	53.40	53.45	90	31300	1
2020.06.26	16:01:00	53.43	53.45	53.40	53.41	45	22300	1
2020.06.26	16:02:00	53.41	53.41	53.37	53.40	59	13200	1
2020.06.26	16:03:00	53.39	53.41	53.37	53.39	66	12800	1
2020.06.26	16:04:00	53.40	53.40	53.32	53.33	104	34500	1
2020.06.26	16:05:00	53.34	53.35	53.32	53.34	64	13300	1
2020.06.26	16:06:00	53.34	53.34	53.25	53.27	125	34500	1
2020.06.26	16:07:00	53.26	53.36	53.25	53.32	103	24100	1
2020.06.26	16:08:00	53.35	53.35	53.30	53.32	117	26400	1
2020.06.26	16:09:00	53.33	53.37	53.30	53.36	63	10600	1
2020.06.26	16:10:00	53.33	53.38	53.31	53.37	136	39100	1
2020.06.26	16:11:00	53.36	53.38	53.33	53.37	80	18100	1
2020.06.26	16:12:00	53.34	53.37	53.32	53.34	51	16200	1
2020.06.26	16:13:00	53.37	53.37	53.33	53.34	51	13500	1
2020.06.26	16:14:00	53.33	53.36	53.31	53.33	53	7000	1
2020.06.26	16:15:00	53.30	53.41	53.30	53.34	406	187100	1
2020.06.26	16:16:00	53.36	53.36	53.30	53.33	105	19600	1
2020.06.26	16:17:00	53.32	53.33	53.30	53.31	75	9100	1
2020.06.26	16:18:00	53.31	53.32	53.25	53.27	108	20100	1
2020.06.26	16:19:00	53.27	53.29	53.25	53.25	94	21700	1
2020.06.26	16:20:00	53.26	53.29	53.23	53.23	109	25600	1
2020.06.26	16:21:00	53.22	53.25	53.13	53.14	240	54700	1
2020.06.26	16:22:00	53.15	53.27	53.15	53.27	143	38800	1
2020.06.26	16:23:00	53.27	53.32	53.27	53.31	69	25600	1
2020.06.26	16:24:00	53.30	53.31	53.26	53.26	76	13000	1
2020.06.26	16:25:00	53.26	53.26	53.22	53.23	94	28100	1
2020.06.26	16:26:00	53.23	53.29	53.23	53.28	69	13700	1
2020.06.26	16:27:00	53.29	53.39	53.27	53.37	185	52600	1
2020.06.26	16:28:00	53.37	53.38	53.32	53.38	68	9400	1
2020.06.26	16:29:00	53.38	53.48	53.37	53.46	417	262300	1
2020.06.26	16:30:00	53.46	53.53	53.42	53.48	276	151600	1
2020.06.26	16:31:00	53.47	53.48	53.46	53.46	144	91600	1
2020.06.26	16:32:00	53.46	53.47	53.46	53.47	98	39400	1
2020.06.26	16:33:00	53.46	53.51	53.46	53.51	95	23800	1
2020.06.26	16:34:00	53.51	53.55	53.47	53.55	76	38900	1
2020.06.26	16:35:00	53.55	53.61	53.49	53.50	121	52300	1
2020.06.26	16:36:00	53.49	53.54	53.45	53.45	63	14000	1
2020.06.26	16:37:00	53.45	53.50	53.45	53.48	74	26200	1
2020.06.26	16:38:00	53.49	53.51	53.47	53.48	61	17600	1
2020.06.26	16:39:00	53.48	53.50	53.47	53.49	72	58200	1
2020.06.26	16:40:00	53.47	53.53	53.44	53.52	117	69400	1
2020.06.26	16:41:00	53.53	53.58	53.48	53.58	249	136300	1
2020.06.26	16:42:00	53.56	53.58	53.51	53.54	77	29300	1
2020.06.26	16:43:00	53.53	53.57	53.51	53.57	86	15500	1
2020.06.26	16:44:00	53.56	53.57	53.50	53.54	92	42500	1
2020.06.26	16:45:00	53.52	53.55	53.51	53.53	63	11800	1
2020.06.26	16:46:00	53.55	53.55	53.52	53.54	48	5600	1
2020.06.26	16:47:00	53.54	53.57	53.53	53.57	89	17800	1
2020.06.26	16:48:00	53.57	53.57	53.50	53.52	155	50500	1
2020.06.26	16:49:00	53.51	53.55	53.41	53.43	137	31200	1
2020.06.26	16:50:00	53.43	53.51	53.41	53.43	210	39200	1
2020.06.26	16:51:00	53.46	53.59	53.43	53.53	272	128300	1
2020.06.26	16:52:00	53.49	53.56	53.47	53.47	84	45800	1
2020.06.26	16:53:00	53.48	53.52	53.42	53.44	86	17900	1
2020.06.26	16:54:00	53.48	53.53	53.37	53.53	412	2006700	1
2020.06.29	10:08:00	53.36	53.43	53.30	53.37	121	120300	1
2020.06.29	10:09:00	53.40	53.41	53.34	53.37	27	6900	1
2020.06.29	10:10:00	53.34	53.51	53.27	53.42	88	44300	1
2020.06.29	10:11:00	53.38	53.51	53.38	53.50	50	12400	1
2020.06.29	10:12:00	53.51	53.62	53.51	53.59	129	50800	1
2020.06.29	10:13:00	53.55	53.56	53.46	53.56	38	16800	1
2020.06.29	10:14:00	53.55	53.58	53.36	53.41	191	160000	1
2020.06.29	10:15:00	53.41	53.43	53.36	53.39	59	18500	1
2020.06.29	10:16:00	53.41	53.47	53.37	53.39	120	31300	1
2020.06.29	10:17:00	53.37	53.37	53.29	53.36	105	42100	1
2020.06.29	10:18:00	53.38	53.45	53.36	53.45	45	12000	1
2020.06.29	10:19:00	53.46	53.47	53.42	53.46	44	12500	1
2020.06.29	10:20:00	53.44	53.46	53.42	53.42	16	7700	1
2020.06.29	10:21:00	53.42	53.59	53.42	53.50	152	63200	1
2020.06.29	10:22:00	53.53	53.60	53.51	53.56	65	30300	1
2020.06.29	10:23:00	53.55	53.60	53.52	53.53	49	15700	1
2020.06.29	10:24:00	53.56	53.60	53.55	53.59	26	8400	1
2020.06.29	10:25:00	53.59	53.69	53.57	53.63	191	54500	1
2020.06.29	10:26:00	53.62	53.65	53.48	53.51	103	42900	1
2020.06.29	10:27:00	53.50	53.51	53.43	53.47	78	26800	1
2020.06.29	10:28:00	53.48	53.53	53.45	53.50	62	17200	1
2020.06.29	10:29:00	53.45	53.48	53.43	53.46	75	21300	1
2020.06.29	10:30:00	53.44	53.68	53.38	53.65	275	102600	1
2020.06.29	10:31:00	53.63	53.67	53.60	53.66	176	86300	1
2020.06.29	10:32:00	53.66	53.74	53.59	53.67	342	122900	1
2020.06.29	10:33:00	53.67	53.69	53.54	53.54	187	54000	1
2020.06.29	10:34:00	53.57	53.57	53.45	53.55	232	60400	1
2020.06.29	10:35:00	53.50	53.55	53.47	53.47	72	20600	1
2020.06.29	10:36:00	53.51	53.61	53.50	53.52	149	42000	1
2020.06.29	10:37:00	53.52	53.61	53.50	53.56	122	29400	1
2020.06.29	10:38:00	53.58	53.62	53.51	53.56	258	116100	1
2020.06.29	10:39:00	53.56	53.59	53.52	53.55	74	25000	1
2020.06.29	10:40:00	53.57	53.57	53.46	53.49	114	35800	1
2020.06.29	10:41:00	53.49	53.55	53.42	53.50	181	49100	1
2020.06.29	10:42:00	53.50	53.55	53.45	53.47	160	48700	1
2020.06.29	10:43:00	53.47	53.52	53.44	53.47	130	26100	1
2020.06.29	10:44:00	53.49	53.52	53.47	53.52	177	58600	1
2020.06.29	10:45:00	53.51	53.56	53.50	53.51	171	55900	1
2020.06.29	10:46:00	53.51	53.55	53.39	53.47	175	58000	1
2020.06.29	10:47:00	53.47	53.56	53.46	53.52	203	67000	1
2020.06.29	10:48:00	53.51	53.51	53.39	53.42	220	54100	1
2020.06.29	10:49:00	53.41	53.48	53.40	53.45	156	55000	1
2020.06.29	10:50:00	53.44	53.46	53.42	53.46	42	5700	1
2020.06.29	10:51:00	53.44	53.45	53.35	53.37	142	56200	1
2020.06.29	10:52:00	53.39	53.49	53.37	53.49	105	30700	1
2020.06.29	10:53:00	53.49	53.52	53.45	53.45	62	16600	1
2020.06.29	10:54:00	53.45	53.50	53.45	53.48	59	9400	1
2020.06.29	10:55:00	53.48	53.52	53.47	53.47	128	26000	1
2020.06.29	10:56:00	53.50	53.55	53.47	53.55	100	15900	1
2020.06.29	10:57:00	53.52	53.56	53.46	53.47	127	28800	1
2020.06.29	10:58:00	53.47	53.48	53.41	53.45	105	32800	1
2020.06.29	10:59:00	53.45	53.46	53.37	53.42	161	32600	1
2020.06.29	11:00:00	53.46	53.56	53.43	53.44	290	82000	1
2020.06.29	11:01:00	53.44	53.47	53.40	53.43	135	40300	1
2020.06.29	11:02:00	53.43	53.56	53.42	53.51	234	49600	1
2020.06.29	11:03:00	53.53	53.56	53.45	53.47	137	33500	1
2020.06.29	11:04:00	53.50	53.54	53.48	53.51	129	34200	1
2020.06.29	11:05:00	53.53	53.53	53.46	53.47	72	17000	1
2020.06.29	11:06:00	53.49	53.49	53.43	53.47	119	25300	1
2020.06.29	11:07:00	53.45	53.50	53.45	53.49	62	7600	1
2020.06.29	11:08:00	53.48	53.52	53.45	53.52	116	26500	1
2020.06.29	11:09:00	53.50	53.55	53.47	53.51	113	30200	1
2020.06.29	11:10:00	53.54	53.56	53.45	53.51	290	108000	1
2020.06.29	11:11:00	53.51	53.54	53.46	53.50	68	13000	1
2020.06.29	11:12:00	53.51	53.56	53.50	53.51	298	87700	1
2020.06.29	11:13:00	53.54	53.61	53.53	53.61	116	43100	1
2020.06.29	11:14:00	53.60	53.63	53.55	53.58	133	38000	1
2020.06.29	11:15:00	53.58	53.62	53.55	53.61	136	30100	1
2020.06.29	11:16:00	53.61	53.62	53.57	53.59	69	17000	1
2020.06.29	11:17:00	53.58	53.62	53.58	53.62	54	17600	1
2020.06.29	11:18:00	53.61	53.62	53.54	53.57	78	31700	1
2020.06.29	11:19:00	53.57	53.64	53.56	53.61	57	12100	1
2020.06.29	11:20:00	53.59	53.62	53.57	53.59	50	11800	1
2020.06.29	11:21:00	53.59	53.59	53.56	53.57	56	10400	1
2020.06.29	11:22:00	53.56	53.62	53.55	53.60	70	24300	1
2020.06.29	11:23:00	53.59	53.65	53.59	53.65	77	24800	1
2020.06.29	11:24:00	53.64	53.68	53.60	53.63	425	158500	1
2020.06.29	11:25:00	53.63	53.68	53.60	53.61	116	39500	1
2020.06.29	11:26:00	53.61	53.61	53.54	53.55	248	140700	1
2020.06.29	11:27:00	53.54	53.55	53.50	53.51	109	50800	1
2020.06.29	11:28:00	53.51	53.51	53.47	53.51	58	14400	1
2020.06.29	11:29:00	53.51	53.51	53.50	53.51	73	13000	1
2020.06.29	11:30:00	53.51	53.53	53.50	53.53	320	125200	1
2020.06.29	11:31:00	53.53	53.65	53.52	53.65	148	40500	1
2020.06.29	11:32:00	53.62	53.67	53.60	53.64	95	26200	1
2020.06.29	11:33:00	53.63	53.63	53.61	53.62	67	20500	1
2020.06.29	11:34:00	53.61	53.68	53.61	53.64	175	67800	1
2020.06.29	11:35:00	53.63	53.65	53.61	53.61	124	38900	1
2020.06.29	11:36:00	53.61	53.67	53.60	53.66	133	36400	1
2020.06.29	11:37:00	53.65	53.67	53.62	53.62	48	9500	1
2020.06.29	11:38:00	53.63	53.81	53.62	53.73	366	111700	1
2020.06.29	11:39:00	53.73	53.77	53.69	53.71	126	29300	1
2020.06.29	11:40:00	53.71	53.76	53.70	53.73	84	16200	1
2020.06.29	11:41:00	53.73	53.74	53.64	53.66	69	18400	1
2020.06.29	11:42:00	53.67	53.71	53.63	53.64	49	7000	1
2020.06.29	11:43:00	53.64	53.67	53.61	53.65	56	7000	1
2020.06.29	11:44:00	53.66	53.67	53.62	53.65	115	25000	1
2020.06.29	11:45:00	53.67	53.69	53.61	53.62	100	18300	1
2020.06.29	11:46:00	53.63	53.66	53.60	53.62	120	21300	1
2020.06.29	11:47:00	53.63	53.65	53.61	53.65	127	21300	1
2020.06.29	11:48:00	53.64	53.65	53.58	53.59	86	17100	1
2020.06.29	11:49:00	53.60	53.65	53.58	53.63	174	40300	1
2020.06.29	11:50:00	53.60	53.70	53.58	53.68	595	137800	1
2020.06.29	11:51:00	53.67	53.69	53.61	53.65	208	47600	1
2020.06.29	11:52:00	53.66	53.66	53.58	53.58	68	21200	1
2020.06.29	11:53:00	53.60	53.61	53.54	53.60	134	31000	1
2020.06.29	11:54:00	53.60	53.60	53.56	53.60	64	8900	1
2020.06.29	11:55:00	53.59	53.60	53.54	53.56	101	12700	1
2020.06.29	11:56:00	53.56	53.56	53.49	53.53	105	30100	1
2020.06.29	11:57:00	53.54	53.56	53.51	53.53	54	7100	1
2020.06.29	11:58:00	53.53	53.54	53.50	53.51	118	24100	1
2020.06.29	11:59:00	53.52	53.52	53.45	53.49	119	31500	1
2020.06.29	12:00:00	53.50	53.51	53.45	53.47	115	25900	1
2020.06.29	12:01:00	53.48	53.50	53.41	53.43	137	41300	1
2020.06.29	12:02:00	53.42	53.49	53.42	53.45	114	38000	1
2020.06.29	12:03:00	53.46	53.51	53.42	53.46	134	36000	1
2020.06.29	12:04:00	53.43	53.47	53.41	53.46	61	13800	1
2020.06.29	12:05:00	53.45	53.45	53.37	53.39	155	57700	1
2020.06.29	12:06:00	53.40	53.44	53.39	53.40	183	77500	1
2020.06.29	12:07:00	53.41	53.41	53.37	53.40	77	21300	1
2020.06.29	12:08:00	53.40	53.41	53.38	53.38	46	8900	1
2020.06.29	12:09:00	53.38	53.45	53.37	53.41	110	27000	1
2020.06.29	12:10:00	53.41	53.42	53.37	53.42	36	12100	1
2020.06.29	12:11:00	53.41	53.42	53.37	53.38	55	11000	1
2020.06.29	12:12:00	53.38	53.43	53.38	53.38	85	17300	1
2020.06.29	12:13:00	53.38	53.39	53.31	53.32	123	34400	1
2020.06.29	12:14:00	53.30	53.31	53.24	53.26	137	40500	1
2020.06.29	12:15:00	53.26	53.34	53.23	53.30	106	27700	1
2020.06.29	12:16:00	53.30	53.34	53.27	53.30	103	34300	1
2020.06.29	12:17:00	53.31	53.35	53.30	53.31	68	21800	1
2020.06.29	12:18:00	53.30	53.31	53.22	53.22	205	47600	1
2020.06.29	12:19:00	53.22	53.26	53.22	53.24	85	21600	1
2020.06.29	12:20:00	53.24	53.35	53.24	53.31	95	36200	1
2020.06.29	12:21:00	53.29	53.33	53.26	53.31	67	15600	1
2020.06.29	12:22:00	53.30	53.31	53.28	53.29	41	6900	1
2020.06.29	12:23:00	53.28	53.37	53.28	53.36	64	13700	1
2020.06.29	12:24:00	53.36	53.41	53.31	53.40	123	41400	1
2020.06.29	12:25:00	53.40	53.46	53.38	53.41	151	91600	1
2020.06.29	12:26:00	53.41	53.47	53.41	53.46	94	16800	1
2020.06.29	12:27:00	53.44	53.46	53.39	53.46	132	22500	1
2020.06.29	12:28:00	53.43	53.50	53.41	53.50	99	22300	1
2020.06.29	12:29:00	53.46	53.51	53.46	53.50	74	14700	1
2020.06.29	12:30:00	53.48	53.50	53.40	53.42	134	38100	1
2020.06.29	12:31:00	53.38	53.46	53.38	53.45	122	31500	1
2020.06.29	12:32:00	53.42	53.50	53.42	53.47	114	28100	1
2020.06.29	12:33:00	53.47	53.47	53.41	53.45	95	20300	1
2020.06.29	12:34:00	53.45	53.45	53.39	53.40	62	13000	1
2020.06.29	12:35:00	53.40	53.41	53.36	53.36	119	48300	1
2020.06.29	12:36:00	53.38	53.42	53.36	53.38	58	13500	1
2020.06.29	12:37:00	53.37	53.42	53.36	53.38	65	17700	1
2020.06.29	12:38:00	53.37	53.41	53.35	53.36	108	21700	1
2020.06.29	12:39:00	53.36	53.37	53.34	53.37	102	30100	1
2020.06.29	12:40:00	53.37	53.37	53.33	53.34	117	50800	1
2020.06.29	12:41:00	53.34	53.34	53.29	53.31	135	207200	1
2020.06.29	12:42:00	53.30	53.31	53.28	53.29	130	41000	1
2020.06.29	12:43:00	53.29	53.30	53.27	53.29	112	40200	1
2020.06.29	12:44:00	53.28	53.31	53.27	53.28	139	121300	1
2020.06.29	12:45:00	53.28	53.31	53.27	53.27	89	35300	1
2020.06.29	12:46:00	53.27	53.28	53.22	53.25	123	68100	1
2020.06.29	12:47:00	53.23	53.29	53.22	53.23	92	26600	1
2020.06.29	12:48:00	53.22	53.25	53.14	53.17	150	41400	1
2020.06.29	12:49:00	53.16	53.19	53.14	53.15	106	32600	1
2020.06.29	12:50:00	53.15	53.22	53.13	53.18	127	40300	1
2020.06.29	12:51:00	53.18	53.19	53.15	53.16	86	14700	1
2020.06.29	12:52:00	53.15	53.22	53.13	53.14	166	57400	1
2020.06.29	12:53:00	53.14	53.18	53.14	53.14	120	61900	1
2020.06.29	12:54:00	53.13	53.14	53.06	53.11	126	44600	1
2020.06.29	12:55:00	53.10	53.12	53.08	53.11	89	35800	1
2020.06.29	12:56:00	53.10	53.12	53.08	53.08	70	29000	1
2020.06.29	12:57:00	53.08	53.12	53.08	53.12	110	25300	1
2020.06.29	12:58:00	53.11	53.12	53.11	53.12	95	29400	1
2020.06.29	12:59:00	53.11	53.12	53.11	53.11	196	89500	1
2020.06.29	13:00:00	53.11	53.12	53.06	53.11	152	40800	1
2020.06.29	13:01:00	53.10	53.11	53.09	53.09	38	16900	1
2020.06.29	13:02:00	53.09	53.16	53.09	53.15	174	45700	1
2020.06.29	13:03:00	53.15	53.19	53.15	53.17	100	63800	1
2020.06.29	13:04:00	53.15	53.17	53.12	53.13	87	26200	1
2020.06.29	13:05:00	53.12	53.14	53.10	53.10	69	15500	1
2020.06.29	13:06:00	53.10	53.11	53.09	53.10	74	14800	1
2020.06.29	13:07:00	53.10	53.11	53.04	53.06	161	49000	1
2020.06.29	13:08:00	53.04	53.05	53.01	53.04	81	29500	1
2020.06.29	13:09:00	53.05	53.08	53.04	53.07	50	11600	1
2020.06.29	13:10:00	53.07	53.10	53.07	53.08	65	12000	1
2020.06.29	13:11:00	53.08	53.09	53.01	53.02	152	53600	1
2020.06.29	13:12:00	53.03	53.03	52.98	53.03	136	49600	1
2020.06.29	13:13:00	53.01	53.05	53.01	53.05	62	23900	1
2020.06.29	13:14:00	53.03	53.04	53.01	53.01	34	6000	1
2020.06.29	13:15:00	53.01	53.04	53.00	53.03	76	15100	1
2020.06.29	13:16:00	53.03	53.04	53.00	53.01	46	13000	1
2020.06.29	13:17:00	53.00	53.08	53.00	53.04	76	16800	1
2020.06.29	13:18:00	53.04	53.09	53.04	53.05	54	8600	1
2020.06.29	13:19:00	53.05	53.12	53.05	53.11	104	23900	1
2020.06.29	13:20:00	53.11	53.18	53.10	53.11	120	28100	1
2020.06.29	13:21:00	53.11	53.17	53.10	53.15	107	40500	1
2020.06.29	13:22:00	53.16	53.18	53.14	53.16	72	23300	1
2020.06.29	13:23:00	53.16	53.17	53.14	53.16	66	17000	1
2020.06.29	13:24:00	53.15	53.16	53.10	53.11	85	11800	1
2020.06.29	13:25:00	53.11	53.13	53.08	53.11	59	13000	1
2020.06.29	13:26:00	53.11	53.19	53.11	53.15	96	19000	1
2020.06.29	13:27:00	53.14	53.16	53.10	53.13	72	29600	1
2020.06.29	13:28:00	53.11	53.15	53.10	53.12	63	12000	1
2020.06.29	13:29:00	53.11	53.15	53.11	53.12	67	22500	1
2020.06.29	13:30:00	53.12	53.16	53.11	53.12	71	23000	1
2020.06.29	13:31:00	53.12	53.16	53.11	53.14	77	34900	1
2020.06.29	13:32:00	53.14	53.17	53.12	53.13	61	44000	1
2020.06.29	13:33:00	53.12	53.13	53.09	53.12	98	53400	1
2020.06.29	13:34:00	53.11	53.13	53.10	53.12	113	42300	1
2020.06.29	13:35:00	53.12	53.19	53.10	53.10	122	81700	1
2020.06.29	13:36:00	53.10	53.11	53.01	53.01	127	35500	1
2020.06.29	13:37:00	53.01	53.09	53.01	53.05	99	29300	1
2020.06.29	13:38:00	53.05	53.07	53.00	53.00	42	14200	1
2020.06.29	13:39:00	53.00	53.05	53.00	53.05	76	17000	1
2020.06.29	13:40:00	53.04	53.05	53.02	53.04	42	8800	1
2020.06.29	13:41:00	53.04	53.07	53.02	53.03	50	8500	1
2020.06.29	13:42:00	53.03	53.08	53.03	53.03	61	12400	1
2020.06.29	13:43:00	53.04	53.06	53.01	53.03	83	22500	1
2020.06.29	13:44:00	53.03	53.07	53.01	53.01	78	22400	1
2020.06.29	13:45:00	53.01	53.03	52.99	53.02	113	37900	1
2020.06.29	13:46:00	53.02	53.07	52.99	53.01	80	19100	1
2020.06.29	13:47:00	53.02	53.06	53.01	53.02	42	9000	1
2020.06.29	13:48:00	53.03	53.07	53.02	53.05	114	32300	1
2020.06.29	13:49:00	53.05	53.09	53.05	53.07	103	43400	1
2020.06.29	13:50:00	53.07	53.12	53.07	53.11	149	42600	1
2020.06.29	13:51:00	53.11	53.11	53.06	53.07	106	27400	1
2020.06.29	13:52:00	53.07	53.12	53.07	53.11	72	15500	1
2020.06.29	13:53:00	53.10	53.11	53.07	53.09	65	8800	1
2020.06.29	13:54:00	53.09	53.11	53.09	53.11	72	13300	1
2020.06.29	13:55:00	53.10	53.11	53.07	53.09	89	35100	1
2020.06.29	13:56:00	53.07	53.11	53.07	53.08	70	13500	1
2020.06.29	13:57:00	53.08	53.09	53.07	53.08	43	7000	1
2020.06.29	13:58:00	53.07	53.08	53.06	53.07	66	21900	1
2020.06.29	13:59:00	53.06	53.07	53.04	53.05	61	16300	1
2020.06.29	14:00:00	53.05	53.08	53.03	53.03	119	57200	1
2020.06.29	14:01:00	53.03	53.06	53.01	53.01	135	76400	1
2020.06.29	14:02:00	53.01	53.05	53.00	53.01	97	23600	1
2020.06.29	14:03:00	53.01	53.04	53.01	53.03	52	11500	1
2020.06.29	14:04:00	53.03	53.09	53.03	53.05	68	13300	1
2020.06.29	14:05:00	53.06	53.09	53.04	53.04	61	14300	1
2020.06.29	14:06:00	53.04	53.05	53.02	53.04	79	34100	1
2020.06.29	14:07:00	53.03	53.04	53.01	53.03	85	44200	1
2020.06.29	14:08:00	53.04	53.04	53.00	53.02	58	35600	1
2020.06.29	14:09:00	53.01	53.03	53.00	53.01	88	26300	1
2020.06.29	14:10:00	53.02	53.05	53.01	53.03	93	37900	1
2020.06.29	14:11:00	53.03	53.06	53.03	53.06	63	10700	1
2020.06.29	14:12:00	53.05	53.06	53.03	53.04	59	7700	1
2020.06.29	14:13:00	53.03	53.05	53.02	53.03	55	9700	1
2020.06.29	14:14:00	53.02	53.06	53.01	53.03	121	18900	1
2020.06.29	14:15:00	53.03	53.04	53.02	53.02	48	8000	1
2020.06.29	14:16:00	53.02	53.03	53.01	53.03	45	7800	1
2020.06.29	14:17:00	53.03	53.05	53.00	53.02	81	31100	1
2020.06.29	14:18:00	53.02	53.03	53.00	53.01	72	47600	1
2020.06.29	14:19:00	53.03	53.03	53.00	53.01	45	9300	1
2020.06.29	14:20:00	53.01	53.07	53.00	53.05	100	22100	1
2020.06.29	14:21:00	53.06	53.12	53.05	53.12	153	58500	1
2020.06.29	14:22:00	53.11	53.12	53.06	53.11	203	172100	1
2020.06.29	14:23:00	53.10	53.11	53.09	53.09	41	8100	1
2020.06.29	14:24:00	53.09	53.10	53.07	53.09	91	26200	1
2020.06.29	14:25:00	53.07	53.10	53.05	53.08	128	44400	1
2020.06.29	14:26:00	53.08	53.12	53.08	53.11	97	26700	1
2020.06.29	14:27:00	53.11	53.13	53.09	53.10	75	11400	1
2020.06.29	14:28:00	53.11	53.15	53.09	53.14	117	56400	1
2020.06.29	14:29:00	53.14	53.16	53.12	53.14	54	11000	1
2020.06.29	14:30:00	53.15	53.16	53.14	53.16	61	16600	1
2020.06.29	14:31:00	53.16	53.16	53.11	53.11	104	26600	1
2020.06.29	14:32:00	53.11	53.17	53.11	53.17	90	26600	1
2020.06.29	14:33:00	53.14	53.23	53.14	53.20	252	121900	1
2020.06.29	14:34:00	53.18	53.22	53.18	53.20	64	19800	1
2020.06.29	14:35:00	53.18	53.21	53.14	53.21	94	18100	1
2020.06.29	14:36:00	53.21	53.22	53.18	53.21	110	48000	1
2020.06.29	14:37:00	53.18	53.21	53.17	53.18	50	7900	1
2020.06.29	14:38:00	53.18	53.22	53.18	53.20	117	51700	1
2020.06.29	14:39:00	53.20	53.23	53.18	53.22	76	50000	1
2020.06.29	14:40:00	53.23	53.34	53.23	53.28	321	91600	1
2020.06.29	14:41:00	53.31	53.33	53.27	53.33	141	31800	1
2020.06.29	14:42:00	53.33	53.40	53.29	53.37	206	67400	1
2020.06.29	14:43:00	53.37	53.38	53.34	53.36	91	73500	1
2020.06.29	14:44:00	53.34	53.37	53.33	53.35	114	44000	1
2020.06.29	14:45:00	53.35	53.37	53.32	53.34	103	18000	1
2020.06.29	14:46:00	53.32	53.32	53.27	53.31	85	20200	1
2020.06.29	14:47:00	53.32	53.34	53.29	53.31	91	24600	1
2020.06.29	14:48:00	53.34	53.34	53.30	53.31	77	16900	1
2020.06.29	14:49:00	53.31	53.36	53.30	53.34	64	23600	1
2020.06.29	14:50:00	53.34	53.37	53.33	53.34	49	12900	1
2020.06.29	14:51:00	53.33	53.35	53.32	53.32	70	13500	1
2020.06.29	14:52:00	53.33	53.33	53.24	53.25	116	25800	1
2020.06.29	14:53:00	53.24	53.26	53.22	53.22	63	11800	1
2020.06.29	14:54:00	53.23	53.26	53.21	53.21	67	11100	1
2020.06.29	14:55:00	53.25	53.26	53.14	53.15	116	35700	1
2020.06.29	14:56:00	53.15	53.21	53.14	53.20	68	20400	1
2020.06.29	14:57:00	53.18	53.21	53.16	53.16	66	11900	1
2020.06.29	14:58:00	53.17	53.21	53.11	53.14	124	60000	1
2020.06.29	14:59:00	53.13	53.17	53.10	53.11	74	16400	1
2020.06.29	15:00:00	53.11	53.17	53.11	53.12	127	39900	1
2020.06.29	15:01:00	53.12	53.16	53.12	53.12	44	9100	1
2020.06.29	15:02:00	53.12	53.16	53.09	53.11	128	47400	1
2020.06.29	15:03:00	53.12	53.17	53.12	53.15	89	20000	1
