<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.13	10:29:00	26.35	26.46	26.33	26.43	189	93000	1
2020.05.13	10:30:00	26.42	26.43	26.30	26.31	161	53100	1
2020.05.13	10:31:00	26.31	26.40	26.30	26.38	156	78300	1
2020.05.13	10:32:00	26.39	26.47	26.39	26.42	194	91900	1
2020.05.13	10:33:00	26.43	26.43	26.25	26.26	146	44600	1
2020.05.13	10:34:00	26.27	26.30	26.24	26.28	118	42400	1
2020.05.13	10:35:00	26.27	26.27	26.18	26.25	190	77700	1
2020.05.13	10:36:00	26.26	26.27	26.15	26.18	169	142500	1
2020.05.13	10:37:00	26.20	26.20	26.13	26.15	130	61700	1
2020.05.13	10:38:00	26.14	26.20	26.01	26.08	278	121200	1
2020.05.13	10:39:00	26.08	26.08	25.99	26.05	152	82100	1
2020.05.13	10:40:00	26.07	26.13	26.05	26.10	96	36700	1
2020.05.13	10:41:00	26.08	26.12	26.04	26.10	89	39900	1
2020.05.13	10:42:00	26.11	26.13	26.05	26.09	68	30000	1
2020.05.13	10:43:00	26.09	26.13	26.06	26.08	105	29200	1
2020.05.13	10:44:00	26.07	26.17	26.07	26.10	146	88000	1
2020.05.13	10:45:00	26.08	26.09	26.03	26.09	87	25400	1
2020.05.13	10:46:00	26.10	26.10	26.06	26.07	59	13400	1
2020.05.13	10:47:00	26.06	26.10	26.06	26.10	68	23200	1
2020.05.13	10:48:00	26.11	26.13	26.07	26.12	96	24400	1
2020.05.13	10:49:00	26.12	26.15	26.10	26.12	87	45700	1
2020.05.13	10:50:00	26.12	26.13	26.07	26.08	69	28100	1
2020.05.13	10:51:00	26.09	26.09	26.05	26.07	85	24400	1
2020.05.13	10:52:00	26.05	26.06	26.01	26.02	105	36300	1
2020.05.13	10:53:00	26.01	26.01	25.91	25.95	295	162100	1
2020.05.13	10:54:00	25.93	25.98	25.80	25.84	335	131400	1
2020.05.13	10:55:00	25.85	25.91	25.81	25.81	223	93300	1
2020.05.13	10:56:00	25.82	25.83	25.78	25.78	155	42900	1
2020.05.13	10:57:00	25.79	25.81	25.70	25.76	379	168500	1
2020.05.13	10:58:00	25.76	25.86	25.76	25.83	157	53500	1
2020.05.13	10:59:00	25.85	25.85	25.81	25.85	133	72100	1
2020.05.13	11:00:00	25.84	25.92	25.82	25.92	137	71600	1
2020.05.13	11:01:00	25.92	26.02	25.89	26.00	269	146500	1
2020.05.13	11:02:00	25.99	26.00	25.90	25.90	130	66600	1
2020.05.13	11:03:00	25.91	25.92	25.84	25.87	105	68200	1
2020.05.13	11:04:00	25.85	25.93	25.84	25.84	135	62000	1
2020.05.13	11:05:00	25.84	25.89	25.83	25.89	104	41400	1
2020.05.13	11:06:00	25.89	25.90	25.87	25.90	60	18800	1
2020.05.13	11:07:00	25.91	25.91	25.88	25.89	65	25400	1
2020.05.13	11:08:00	25.90	25.97	25.90	25.96	136	67000	1
2020.05.13	11:09:00	25.96	26.00	25.89	25.91	88	27400	1
2020.05.13	11:10:00	25.91	25.91	25.88	25.91	58	18500	1
2020.05.13	11:11:00	25.93	25.96	25.90	25.92	90	32300	1
2020.05.13	11:12:00	25.91	25.93	25.84	25.84	106	46000	1
2020.05.13	11:13:00	25.84	25.91	25.84	25.90	65	16500	1
2020.05.13	11:14:00	25.90	25.91	25.84	25.84	56	10300	1
2020.05.13	11:15:00	25.85	25.86	25.84	25.86	99	66500	1
2020.05.13	11:16:00	25.86	25.89	25.85	25.85	85	30200	1
2020.05.13	11:17:00	25.84	25.86	25.84	25.85	85	44900	1
2020.05.13	11:18:00	25.84	25.84	25.76	25.79	142	66700	1
2020.05.13	11:19:00	25.81	25.82	25.74	25.75	106	41200	1
2020.05.13	11:20:00	25.74	25.75	25.67	25.67	233	121100	1
2020.05.13	11:21:00	25.67	25.73	25.65	25.70	159	78100	1
2020.05.13	11:22:00	25.69	25.70	25.69	25.70	93	53200	1
2020.05.13	11:23:00	25.70	25.71	25.69	25.70	72	20900	1
2020.05.13	11:24:00	25.69	25.70	25.69	25.69	154	69800	1
2020.05.13	11:25:00	25.69	25.70	25.51	25.58	784	382900	1
2020.05.13	11:26:00	25.58	25.61	25.58	25.58	156	47400	1
2020.05.13	11:27:00	25.59	25.64	25.58	25.62	231	71700	1
2020.05.13	11:28:00	25.64	25.67	25.61	25.61	193	115700	1
2020.05.13	11:29:00	25.61	25.63	25.51	25.54	273	144000	1
2020.05.13	11:30:00	25.54	25.72	25.52	25.72	360	182200	1
2020.05.13	11:31:00	25.72	25.83	25.70	25.80	181	59900	1
2020.05.13	11:32:00	25.81	25.82	25.73	25.75	178	76900	1
2020.05.13	11:33:00	25.76	25.76	25.68	25.68	105	43400	1
2020.05.13	11:34:00	25.69	25.69	25.63	25.63	110	33200	1
2020.05.13	11:35:00	25.63	25.67	25.61	25.65	159	94500	1
2020.05.13	11:36:00	25.65	25.66	25.59	25.61	167	98200	1
2020.05.13	11:37:00	25.61	25.63	25.56	25.58	170	60800	1
2020.05.13	11:38:00	25.57	25.59	25.55	25.56	99	70100	1
2020.05.13	11:39:00	25.55	25.57	25.53	25.55	148	73000	1
2020.05.13	11:40:00	25.56	25.61	25.53	25.55	189	115400	1
2020.05.13	11:41:00	25.53	25.55	25.48	25.48	173	71200	1
2020.05.13	11:42:00	25.47	25.54	25.46	25.54	155	69500	1
2020.05.13	11:43:00	25.53	25.55	25.51	25.51	90	33400	1
2020.05.13	11:44:00	25.52	25.53	25.45	25.48	173	72600	1
2020.05.13	11:45:00	25.48	25.49	25.42	25.46	256	165300	1
2020.05.13	11:46:00	25.47	25.51	25.45	25.48	107	38600	1
2020.05.13	11:47:00	25.49	25.51	25.47	25.51	85	47200	1
2020.05.13	11:48:00	25.50	25.51	25.48	25.50	84	20400	1
2020.05.13	11:49:00	25.49	25.52	25.49	25.50	92	50500	1
2020.05.13	11:50:00	25.49	25.51	25.47	25.51	110	27200	1
2020.05.13	11:51:00	25.50	25.58	25.49	25.51	264	118500	1
2020.05.13	11:52:00	25.51	25.56	25.46	25.55	275	103800	1
2020.05.13	11:53:00	25.56	25.58	25.54	25.57	76	21400	1
2020.05.13	11:54:00	25.56	25.57	25.54	25.56	96	24700	1
2020.05.13	11:55:00	25.56	25.56	25.52	25.53	108	31700	1
2020.05.13	11:56:00	25.53	25.57	25.53	25.54	78	20200	1
2020.05.13	11:57:00	25.54	25.55	25.49	25.51	173	47500	1
2020.05.13	11:58:00	25.51	25.52	25.46	25.47	145	47700	1
2020.05.13	11:59:00	25.48	25.52	25.46	25.51	239	116000	1
2020.05.13	12:00:00	25.50	25.52	25.44	25.46	208	67700	1
2020.05.13	12:01:00	25.46	25.48	25.45	25.46	99	18300	1
2020.05.13	12:02:00	25.46	25.49	25.46	25.49	116	29800	1
2020.05.13	12:03:00	25.49	25.51	25.47	25.48	158	38400	1
2020.05.13	12:04:00	25.48	25.48	25.38	25.40	528	166100	1
2020.05.13	12:05:00	25.40	25.40	25.32	25.37	408	121000	1
2020.05.13	12:06:00	25.36	25.38	25.32	25.36	202	59500	1
2020.05.13	12:07:00	25.37	25.42	25.37	25.38	140	36500	1
2020.05.13	12:08:00	25.37	25.39	25.34	25.37	197	79600	1
2020.05.13	12:09:00	25.37	25.39	25.34	25.34	146	37500	1
2020.05.13	12:10:00	25.34	25.37	25.34	25.36	138	38300	1
2020.05.13	12:11:00	25.36	25.40	25.36	25.39	228	118600	1
2020.05.13	12:12:00	25.39	25.39	25.35	25.38	126	48400	1
2020.05.13	12:13:00	25.39	25.43	25.39	25.40	126	35900	1
2020.05.13	12:14:00	25.39	25.41	25.36	25.39	231	93900	1
2020.05.13	12:15:00	25.39	25.41	25.38	25.39	128	31000	1
2020.05.13	12:16:00	25.40	25.41	25.39	25.39	112	26300	1
2020.05.13	12:17:00	25.40	25.40	25.39	25.40	73	25300	1
2020.05.13	12:18:00	25.39	25.40	25.39	25.40	179	44700	1
2020.05.13	12:19:00	25.40	25.40	25.32	25.35	626	254200	1
2020.05.13	12:20:00	25.34	25.36	25.32	25.35	289	75200	1
2020.05.13	12:21:00	25.34	25.35	25.27	25.27	297	119400	1
2020.05.13	12:22:00	25.29	25.30	25.16	25.19	387	192700	1
2020.05.13	12:23:00	25.18	25.19	25.09	25.14	509	259100	1
2020.05.13	12:24:00	25.14	25.18	25.13	25.14	96	102200	1
2020.05.13	12:25:00	25.13	25.15	25.09	25.11	155	61800	1
2020.05.13	12:26:00	25.11	25.14	25.10	25.13	127	100000	1
2020.05.13	12:27:00	25.14	25.14	25.09	25.13	183	104100	1
2020.05.13	12:28:00	25.12	25.20	25.12	25.19	100	51500	1
2020.05.13	12:29:00	25.20	25.20	25.17	25.18	87	36700	1
2020.05.13	12:30:00	25.18	25.24	25.18	25.20	96	50900	1
2020.05.13	12:31:00	25.20	25.25	25.20	25.24	99	66400	1
2020.05.13	12:32:00	25.23	25.25	25.20	25.21	90	25000	1
2020.05.13	12:33:00	25.20	25.24	25.16	25.20	161	68900	1
2020.05.13	12:34:00	25.19	25.24	25.18	25.24	78	22200	1
2020.05.13	12:35:00	25.23	25.25	25.20	25.22	83	19200	1
2020.05.13	12:36:00	25.22	25.23	25.16	25.20	110	50500	1
2020.05.13	12:37:00	25.20	25.20	25.14	25.15	73	32600	1
2020.05.13	12:38:00	25.14	25.18	25.12	25.18	152	55800	1
2020.05.13	12:39:00	25.18	25.20	25.17	25.17	78	24300	1
2020.05.13	12:40:00	25.16	25.18	25.15	25.16	85	31800	1
2020.05.13	12:41:00	25.17	25.18	25.14	25.14	62	25200	1
2020.05.13	12:42:00	25.14	25.15	25.14	25.14	75	19900	1
2020.05.13	12:43:00	25.14	25.14	25.09	25.09	147	122700	1
2020.05.13	12:44:00	25.10	25.10	25.08	25.08	100	53000	1
2020.05.13	12:45:00	25.07	25.08	25.04	25.08	147	41700	1
2020.05.13	12:46:00	25.08	25.14	25.08	25.10	103	36900	1
2020.05.13	12:47:00	25.10	25.11	25.09	25.10	41	13100	1
2020.05.13	12:48:00	25.10	25.11	25.09	25.09	96	46200	1
2020.05.13	12:49:00	25.10	25.10	25.04	25.05	121	44500	1
2020.05.13	12:50:00	25.07	25.07	24.99	25.02	203	75800	1
2020.05.13	12:51:00	25.03	25.10	25.02	25.08	150	173600	1
2020.05.13	12:52:00	25.09	25.09	25.06	25.08	59	18100	1
2020.05.13	12:53:00	25.07	25.07	25.00	25.01	146	42300	1
2020.05.13	12:54:00	25.00	25.01	24.99	25.00	54	22800	1
2020.05.13	12:55:00	25.00	25.00	24.89	24.93	532	275500	1
2020.05.13	12:56:00	24.93	24.94	24.88	24.91	360	280000	1
2020.05.13	12:57:00	24.91	24.93	24.90	24.92	109	42500	1
2020.05.13	12:58:00	24.91	25.01	24.91	24.99	176	173800	1
2020.05.13	12:59:00	24.98	25.11	24.97	25.11	195	98000	1
2020.05.13	13:00:00	25.10	25.11	25.05	25.08	83	46400	1
2020.05.13	13:01:00	25.10	25.11	25.08	25.10	83	29800	1
2020.05.13	13:02:00	25.10	25.19	25.10	25.16	101	35200	1
2020.05.13	13:03:00	25.17	25.17	25.10	25.10	120	79900	1
2020.05.13	13:04:00	25.10	25.10	25.05	25.05	100	21700	1
2020.05.13	13:05:00	25.05	25.13	25.05	25.09	69	22400	1
2020.05.13	13:06:00	25.09	25.11	25.08	25.09	50	12400	1
2020.05.13	13:07:00	25.09	25.12	25.08	25.09	92	22200	1
2020.05.13	13:08:00	25.11	25.14	25.09	25.14	78	21400	1
2020.05.13	13:09:00	25.14	25.16	25.12	25.13	82	70800	1
2020.05.13	13:10:00	25.13	25.14	25.11	25.13	56	13700	1
2020.05.13	13:11:00	25.13	25.18	25.13	25.16	115	47400	1
2020.05.13	13:12:00	25.18	25.24	25.14	25.22	119	46300	1
2020.05.13	13:13:00	25.21	25.25	25.21	25.24	128	76600	1
2020.05.13	13:14:00	25.25	25.31	25.24	25.28	132	85700	1
2020.05.13	13:15:00	25.28	25.31	25.24	25.31	103	35100	1
2020.05.13	13:16:00	25.31	25.31	25.22	25.24	125	45500	1
2020.05.13	13:17:00	25.24	25.26	25.22	25.22	69	20200	1
2020.05.13	13:18:00	25.21	25.22	25.15	25.16	148	85200	1
2020.05.13	13:19:00	25.16	25.20	25.16	25.18	64	25100	1
2020.05.13	13:20:00	25.19	25.21	25.18	25.20	52	23400	1
2020.05.13	13:21:00	25.19	25.25	25.19	25.25	67	22900	1
2020.05.13	13:22:00	25.25	25.28	25.22	25.25	112	37700	1
2020.05.13	13:23:00	25.26	25.31	25.26	25.31	86	37100	1
2020.05.13	13:24:00	25.32	25.35	25.30	25.32	135	41500	1
2020.05.13	13:25:00	25.31	25.36	25.30	25.34	107	52500	1
2020.05.13	13:26:00	25.36	25.38	25.34	25.36	87	19800	1
2020.05.13	13:27:00	25.35	25.37	25.24	25.27	224	148900	1
2020.05.13	13:28:00	25.27	25.28	25.24	25.25	104	26900	1
2020.05.13	13:29:00	25.26	25.29	25.25	25.27	56	11900	1
2020.05.13	13:30:00	25.26	25.30	25.25	25.29	71	21700	1
2020.05.13	13:31:00	25.30	25.30	25.27	25.27	43	9200	1
2020.05.13	13:32:00	25.28	25.30	25.27	25.29	84	27500	1
2020.05.13	13:33:00	25.28	25.36	25.28	25.35	78	20500	1
2020.05.13	13:34:00	25.36	25.39	25.34	25.35	74	20300	1
2020.05.13	13:35:00	25.35	25.36	25.32	25.33	57	17700	1
2020.05.13	13:36:00	25.32	25.36	25.32	25.32	84	48700	1
2020.05.13	13:37:00	25.33	25.35	25.31	25.34	66	25800	1
2020.05.13	13:38:00	25.34	25.35	25.33	25.35	35	8900	1
2020.05.13	13:39:00	25.35	25.39	25.34	25.35	83	22800	1
2020.05.13	13:40:00	25.36	25.38	25.35	25.35	84	44700	1
2020.05.13	13:41:00	25.34	25.37	25.34	25.36	50	18600	1
2020.05.13	13:42:00	25.37	25.37	25.31	25.31	91	43300	1
2020.05.13	13:43:00	25.32	25.32	25.29	25.32	100	29300	1
2020.05.13	13:44:00	25.33	25.33	25.31	25.31	31	5100	1
2020.05.13	13:45:00	25.31	25.35	25.31	25.32	141	32100	1
2020.05.13	13:46:00	25.32	25.34	25.30	25.33	51	9400	1
2020.05.13	13:47:00	25.32	25.36	25.31	25.33	93	20000	1
2020.05.13	13:48:00	25.32	25.33	25.31	25.32	33	6900	1
2020.05.13	13:49:00	25.33	25.35	25.31	25.32	86	20200	1
2020.05.13	13:50:00	25.33	25.33	25.30	25.31	61	29900	1
2020.05.13	13:51:00	25.31	25.31	25.26	25.29	138	52700	1
2020.05.13	13:52:00	25.29	25.30	25.27	25.27	52	12000	1
2020.05.13	13:53:00	25.28	25.28	25.16	25.19	207	169200	1
2020.05.13	13:54:00	25.19	25.24	25.19	25.21	76	25200	1
2020.05.13	13:55:00	25.21	25.24	25.19	25.20	128	39900	1
2020.05.13	13:56:00	25.23	25.24	25.20	25.21	71	22100	1
2020.05.13	13:57:00	25.21	25.22	25.17	25.17	89	31200	1
2020.05.13	13:58:00	25.17	25.21	25.15	25.21	138	41100	1
2020.05.13	13:59:00	25.20	25.24	25.18	25.21	142	46300	1
2020.05.13	14:00:00	25.19	25.21	25.18	25.21	56	7900	1
2020.05.13	14:01:00	25.21	25.22	25.17	25.20	85	22800	1
2020.05.13	14:02:00	25.19	25.24	25.18	25.22	76	18900	1
2020.05.13	14:03:00	25.23	25.23	25.19	25.22	77	25800	1
2020.05.13	14:04:00	25.22	25.24	25.21	25.23	100	23300	1
2020.05.13	14:05:00	25.22	25.24	25.19	25.21	116	20100	1
2020.05.13	14:06:00	25.21	25.23	25.20	25.22	76	17500	1
2020.05.13	14:07:00	25.22	25.24	25.21	25.23	113	29800	1
2020.05.13	14:08:00	25.22	25.28	25.20	25.26	244	68600	1
2020.05.13	14:09:00	25.26	25.26	25.24	25.26	174	74400	1
2020.05.13	14:10:00	25.25	25.33	25.25	25.33	369	143800	1
2020.05.13	14:11:00	25.32	25.36	25.30	25.33	364	211800	1
2020.05.13	14:12:00	25.31	25.38	25.31	25.34	212	97200	1
2020.05.13	14:13:00	25.32	25.35	25.31	25.34	148	64300	1
2020.05.13	14:14:00	25.33	25.37	25.31	25.33	141	35100	1
2020.05.13	14:15:00	25.33	25.33	25.28	25.31	103	25800	1
2020.05.13	14:16:00	25.31	25.33	25.27	25.33	142	49400	1
2020.05.13	14:17:00	25.33	25.44	25.32	25.43	268	84900	1
2020.05.13	14:18:00	25.42	25.44	25.37	25.41	209	98100	1
2020.05.13	14:19:00	25.40	25.42	25.36	25.41	127	53100	1
2020.05.13	14:20:00	25.40	25.41	25.37	25.40	84	19600	1
2020.05.13	14:21:00	25.39	25.40	25.34	25.36	158	100500	1
2020.05.13	14:22:00	25.36	25.36	25.30	25.34	153	80200	1
2020.05.13	14:23:00	25.36	25.41	25.34	25.41	89	26000	1
2020.05.13	14:24:00	25.41	25.41	25.35	25.36	118	45300	1
2020.05.13	14:25:00	25.35	25.37	25.31	25.35	141	78400	1
2020.05.13	14:26:00	25.34	25.37	25.34	25.35	134	55700	1
2020.05.13	14:27:00	25.34	25.40	25.34	25.40	82	21000	1
2020.05.13	14:28:00	25.39	25.44	25.38	25.44	131	54300	1
2020.05.13	14:29:00	25.42	25.44	25.41	25.42	93	37600	1
2020.05.13	14:30:00	25.42	25.47	25.38	25.45	204	68700	1
2020.05.13	14:31:00	25.45	25.46	25.42	25.43	161	69100	1
2020.05.13	14:32:00	25.43	25.43	25.34	25.39	238	150900	1
2020.05.13	14:33:00	25.39	25.41	25.38	25.40	75	21400	1
2020.05.13	14:34:00	25.40	25.42	25.39	25.41	100	33900	1
2020.05.13	14:35:00	25.41	25.44	25.35	25.42	351	143900	1
2020.05.13	14:36:00	25.44	25.45	25.42	25.43	100	37100	1
2020.05.13	14:37:00	25.43	25.45	25.41	25.44	170	64100	1
2020.05.13	14:38:00	25.44	25.45	25.40	25.43	168	117900	1
2020.05.13	14:39:00	25.42	25.44	25.42	25.44	95	47600	1
2020.05.13	14:40:00	25.44	25.49	25.43	25.46	180	87500	1
2020.05.13	14:41:00	25.45	25.46	25.42	25.44	129	58200	1
2020.05.13	14:42:00	25.43	25.43	25.37	25.38	215	98300	1
2020.05.13	14:43:00	25.37	25.37	25.29	25.30	217	91300	1
2020.05.13	14:44:00	25.29	25.33	25.27	25.33	152	76200	1
2020.05.13	14:45:00	25.32	25.33	25.23	25.27	210	77800	1
2020.05.13	14:46:00	25.26	25.26	25.21	25.25	180	66200	1
2020.05.13	14:47:00	25.24	25.27	25.22	25.23	110	27200	1
2020.05.13	14:48:00	25.22	25.23	25.17	25.21	218	83000	1
2020.05.13	14:49:00	25.20	25.21	25.15	25.17	239	73800	1
2020.05.13	14:50:00	25.17	25.20	25.14	25.19	242	166300	1
2020.05.13	14:51:00	25.19	25.24	25.17	25.20	151	42800	1
2020.05.13	14:52:00	25.20	25.22	25.19	25.20	111	26100	1
2020.05.13	14:53:00	25.20	25.20	25.16	25.17	163	76900	1
2020.05.13	14:54:00	25.17	25.18	25.16	25.18	105	33200	1
2020.05.13	14:55:00	25.17	25.18	25.15	25.16	128	30800	1
2020.05.13	14:56:00	25.15	25.17	25.14	25.17	146	54900	1
2020.05.13	14:57:00	25.17	25.18	25.16	25.17	91	25500	1
2020.05.13	14:58:00	25.16	25.20	25.15	25.20	142	59700	1
2020.05.13	14:59:00	25.19	25.24	25.19	25.22	160	52600	1
2020.05.13	15:00:00	25.21	25.23	25.20	25.23	127	59600	1
2020.05.13	15:01:00	25.23	25.23	25.21	25.22	121	26500	1
2020.05.13	15:02:00	25.21	25.22	25.19	25.20	149	46700	1
2020.05.13	15:03:00	25.20	25.20	25.15	25.16	167	70600	1
2020.05.13	15:04:00	25.16	25.18	25.15	25.18	105	229900	1
2020.05.13	15:05:00	25.18	25.19	25.17	25.19	58	19300	1
2020.05.13	15:06:00	25.18	25.21	25.17	25.18	149	52400	1
2020.05.13	15:07:00	25.18	25.22	25.17	25.21	87	25400	1
2020.05.13	15:08:00	25.22	25.22	25.19	25.20	84	16500	1
2020.05.13	15:09:00	25.19	25.19	25.16	25.19	110	27900	1
2020.05.13	15:10:00	25.19	25.19	25.14	25.15	152	54800	1
2020.05.13	15:11:00	25.15	25.19	25.14	25.18	105	139300	1
2020.05.13	15:12:00	25.17	25.24	25.16	25.24	152	107800	1
2020.05.13	15:13:00	25.24	25.29	25.24	25.28	134	62000	1
2020.05.13	15:14:00	25.27	25.28	25.23	25.25	151	42400	1
2020.05.13	15:15:00	25.24	25.25	25.22	25.24	114	27700	1
2020.05.13	15:16:00	25.24	25.29	25.23	25.28	428	193500	1
2020.05.13	15:17:00	25.28	25.29	25.27	25.29	161	84300	1
2020.05.13	15:18:00	25.29	25.29	25.27	25.29	93	38200	1
2020.05.13	15:19:00	25.29	25.29	25.23	25.24	122	35400	1
2020.05.13	15:20:00	25.24	25.25	25.22	25.24	65	23400	1
2020.05.13	15:21:00	25.23	25.26	25.22	25.26	119	57800	1
2020.05.13	15:22:00	25.25	25.27	25.22	25.23	86	27600	1
2020.05.13	15:23:00	25.23	25.24	25.22	25.24	48	12500	1
2020.05.13	15:24:00	25.24	25.27	25.23	25.26	92	44300	1
2020.05.13	15:25:00	25.26	25.29	25.24	25.29	1068	160800	1
2020.05.13	15:26:00	25.28	25.29	25.26	25.27	84	25500	1
2020.05.13	15:27:00	25.27	25.27	25.24	25.26	72	27300	1
2020.05.13	15:28:00	25.26	25.29	25.25	25.29	61	24400	1
2020.05.13	15:29:00	25.28	25.29	25.26	25.29	101	37000	1
2020.05.13	15:30:00	25.28	25.29	25.27	25.27	53	22700	1
2020.05.13	15:31:00	25.26	25.27	25.24	25.25	84	22900	1
2020.05.13	15:32:00	25.24	25.25	25.23	25.24	82	28000	1
2020.05.13	15:33:00	25.23	25.24	25.20	25.22	172	57400	1
2020.05.13	15:34:00	25.21	25.22	25.20	25.20	69	18100	1
2020.05.13	15:35:00	25.19	25.22	25.19	25.22	75	34100	1
2020.05.13	15:36:00	25.21	25.26	25.21	25.26	87	38000	1
2020.05.13	15:37:00	25.26	25.26	25.23	25.24	85	23400	1
2020.05.13	15:38:00	25.24	25.24	25.22	25.23	65	12300	1
2020.05.13	15:39:00	25.22	25.23	25.20	25.23	134	42200	1
2020.05.13	15:40:00	25.22	25.23	25.21	25.23	67	18300	1
2020.05.13	15:41:00	25.22	25.23	25.17	25.18	149	66200	1
2020.05.13	15:42:00	25.17	25.19	25.16	25.19	87	36200	1
2020.05.13	15:43:00	25.19	25.19	25.18	25.19	59	12700	1
2020.05.13	15:44:00	25.19	25.20	25.18	25.19	84	24100	1
2020.05.13	15:45:00	25.18	25.22	25.18	25.21	72	28200	1
2020.05.13	15:46:00	25.20	25.22	25.19	25.22	70	24200	1
2020.05.13	15:47:00	25.22	25.22	25.20	25.21	62	15700	1
2020.05.13	15:48:00	25.20	25.20	25.19	25.20	63	18100	1
2020.05.13	15:49:00	25.20	25.21	25.19	25.21	75	30300	1
2020.05.13	15:50:00	25.21	25.21	25.19	25.20	66	18800	1
2020.05.13	15:51:00	25.20	25.24	25.19	25.24	138	54600	1
2020.05.13	15:52:00	25.24	25.26	25.22	25.26	111	41300	1
2020.05.13	15:53:00	25.26	25.26	25.22	25.23	124	36900	1
2020.05.13	15:54:00	25.22	25.23	25.21	25.22	55	16600	1
2020.05.13	15:55:00	25.22	25.25	25.21	25.25	93	43300	1
2020.05.13	15:56:00	25.26	25.29	25.25	25.28	102	68900	1
2020.05.13	15:57:00	25.27	25.28	25.22	25.23	95	44700	1
2020.05.13	15:58:00	25.22	25.25	25.22	25.23	88	30500	1
2020.05.13	15:59:00	25.23	25.23	25.19	25.20	138	37700	1
2020.05.13	16:00:00	25.20	25.23	25.16	25.18	200	85200	1
2020.05.13	16:01:00	25.18	25.24	25.18	25.24	99	34400	1
2020.05.13	16:02:00	25.24	25.25	25.23	25.24	194	240200	1
2020.05.13	16:03:00	25.24	25.24	25.23	25.24	68	23000	1
2020.05.13	16:04:00	25.24	25.24	25.18	25.22	146	59500	1
2020.05.13	16:05:00	25.22	25.22	25.17	25.18	110	35100	1
2020.05.13	16:06:00	25.18	25.20	25.17	25.20	71	38700	1
2020.05.13	16:07:00	25.20	25.20	25.19	25.20	82	26100	1
2020.05.13	16:08:00	25.20	25.20	25.14	25.15	250	189400	1
2020.05.13	16:09:00	25.14	25.15	25.14	25.15	209	99100	1
2020.05.13	16:10:00	25.15	25.17	25.14	25.16	114	57400	1
2020.05.13	16:11:00	25.15	25.16	25.14	25.15	119	50800	1
2020.05.13	16:12:00	25.14	25.15	25.10	25.12	348	191800	1
2020.05.13	16:13:00	25.12	25.13	25.11	25.12	91	23200	1
2020.05.13	16:14:00	25.11	25.12	25.09	25.11	95	36400	1
2020.05.13	16:15:00	25.10	25.12	25.09	25.09	173	77300	1
2020.05.13	16:16:00	25.09	25.09	25.07	25.09	163	50300	1
2020.05.13	16:17:00	25.09	25.09	25.05	25.06	116	41200	1
2020.05.13	16:18:00	25.05	25.06	25.01	25.02	257	84300	1
2020.05.13	16:19:00	25.02	25.11	25.01	25.11	176	101000	1
2020.05.13	16:20:00	25.10	25.13	25.03	25.04	194	66900	1
2020.05.13	16:21:00	25.03	25.04	25.01	25.02	133	49700	1
2020.05.13	16:22:00	25.02	25.03	24.99	25.02	166	55200	1
2020.05.13	16:23:00	25.02	25.02	24.96	24.99	186	91300	1
2020.05.13	16:24:00	24.98	24.99	24.96	24.98	91	22900	1
2020.05.13	16:25:00	24.98	24.98	24.96	24.98	110	30900	1
2020.05.13	16:26:00	24.98	24.98	24.94	24.95	246	105200	1
2020.05.13	16:27:00	24.94	24.97	24.94	24.97	156	55700	1
2020.05.13	16:28:00	24.97	25.04	24.96	25.03	162	55300	1
2020.05.13	16:29:00	25.04	25.04	24.99	25.02	182	67600	1
2020.05.13	16:30:00	25.02	25.03	24.99	25.03	136	52700	1
2020.05.13	16:31:00	25.03	25.03	25.01	25.03	88	28900	1
2020.05.13	16:32:00	25.03	25.04	25.02	25.03	113	46200	1
2020.05.13	16:33:00	25.02	25.06	25.01	25.05	157	59300	1
2020.05.13	16:34:00	25.04	25.08	25.04	25.07	140	41800	1
2020.05.13	16:35:00	25.07	25.10	25.07	25.10	157	62200	1
2020.05.13	16:36:00	25.10	25.10	25.07	25.08	165	51800	1
2020.05.13	16:37:00	25.07	25.08	25.04	25.05	144	64000	1
2020.05.13	16:38:00	25.05	25.05	25.01	25.03	190	57100	1
2020.05.13	16:39:00	25.03	25.03	24.99	25.02	229	113700	1
2020.05.13	16:40:00	25.02	25.09	25.02	25.09	136	39400	1
2020.05.13	16:41:00	25.08	25.08	25.04	25.06	137	42100	1
2020.05.13	16:42:00	25.05	25.09	25.04	25.09	146	63200	1
2020.05.13	16:43:00	25.09	25.09	25.06	25.08	94	33400	1
2020.05.13	16:44:00	25.08	25.09	25.07	25.09	146	54100	1
2020.05.13	16:45:00	25.07	25.09	25.06	25.08	155	63200	1
2020.05.13	16:46:00	25.08	25.10	25.08	25.10	173	79400	1
2020.05.13	16:47:00	25.10	25.17	25.09	25.17	321	169100	1
2020.05.13	16:48:00	25.17	25.18	25.14	25.18	212	92900	1
2020.05.13	16:49:00	25.18	25.21	25.17	25.18	212	82600	1
2020.05.13	16:50:00	25.18	25.20	25.14	25.18	266	82600	1
2020.05.13	16:51:00	25.18	25.19	25.15	25.15	172	65100	1
2020.05.13	16:52:00	25.15	25.19	25.13	25.18	254	162000	1
2020.05.13	16:53:00	25.18	25.21	25.15	25.21	161	93700	1
2020.05.13	16:54:00	25.21	25.24	25.16	25.19	530	1801700	1
2020.05.14	10:09:00	24.65	24.69	24.53	24.65	853	541900	1
