<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.16	11:37:00	21.99	21.99	21.87	21.90	443	410200	1
2020.06.16	11:38:00	21.91	21.95	21.87	21.94	246	97500	1
2020.06.16	11:39:00	21.92	22.06	21.92	22.05	625	444300	1
2020.06.16	11:40:00	22.06	22.06	21.95	21.97	301	143000	1
2020.06.16	11:41:00	21.97	21.97	21.90	21.91	334	198700	1
2020.06.16	11:42:00	21.92	21.96	21.90	21.91	366	250600	1
2020.06.16	11:43:00	21.92	21.93	21.88	21.88	192	75000	1
2020.06.16	11:44:00	21.89	21.95	21.87	21.92	201	94900	1
2020.06.16	11:45:00	21.92	21.95	21.86	21.95	334	175900	1
2020.06.16	11:46:00	21.94	21.96	21.88	21.89	358	178200	1
2020.06.16	11:47:00	21.88	21.92	21.87	21.88	270	115500	1
2020.06.16	11:48:00	21.87	21.88	21.85	21.85	218	174300	1
2020.06.16	11:49:00	21.85	21.92	21.85	21.90	321	116200	1
2020.06.16	11:50:00	21.90	21.91	21.86	21.87	180	86600	1
2020.06.16	11:51:00	21.87	21.88	21.85	21.86	148	54100	1
2020.06.16	11:52:00	21.85	21.86	21.79	21.81	312	218900	1
2020.06.16	11:53:00	21.81	21.82	21.73	21.73	398	252900	1
2020.06.16	11:54:00	21.73	21.73	21.64	21.70	463	258900	1
2020.06.16	11:55:00	21.70	21.71	21.61	21.62	364	171900	1
2020.06.16	11:56:00	21.62	21.68	21.61	21.66	431	254900	1
2020.06.16	11:57:00	21.68	21.68	21.58	21.60	319	151500	1
2020.06.16	11:58:00	21.60	21.67	21.55	21.60	317	286800	1
2020.06.16	11:59:00	21.59	21.65	21.55	21.57	295	149000	1
2020.06.16	12:00:00	21.57	21.57	21.49	21.51	340	202100	1
2020.06.16	12:01:00	21.51	21.56	21.44	21.48	479	350200	1
2020.06.16	12:02:00	21.48	21.63	21.46	21.60	313	223400	1
2020.06.16	12:03:00	21.60	21.63	21.56	21.59	294	176500	1
2020.06.16	12:04:00	21.59	21.70	21.56	21.70	220	106600	1
2020.06.16	12:05:00	21.69	21.78	21.68	21.76	277	123300	1
2020.06.16	12:06:00	21.76	21.78	21.70	21.74	278	185100	1
2020.06.16	12:07:00	21.74	21.78	21.73	21.73	194	94700	1
2020.06.16	12:08:00	21.72	21.74	21.68	21.74	183	75700	1
2020.06.16	12:09:00	21.72	21.77	21.69	21.77	173	53600	1
2020.06.16	12:10:00	21.77	21.79	21.71	21.72	185	91700	1
2020.06.16	12:11:00	21.72	21.73	21.65	21.69	175	71900	1
2020.06.16	12:12:00	21.68	21.73	21.65	21.65	175	55100	1
2020.06.16	12:13:00	21.64	21.75	21.63	21.73	241	87100	1
2020.06.16	12:14:00	21.73	21.78	21.70	21.74	176	45100	1
2020.06.16	12:15:00	21.75	21.86	21.75	21.85	294	119800	1
2020.06.16	12:16:00	21.84	21.88	21.80	21.84	224	96100	1
2020.06.16	12:17:00	21.85	21.85	21.78	21.85	188	55300	1
2020.06.16	12:18:00	21.85	21.87	21.79	21.80	170	39100	1
2020.06.16	12:19:00	21.80	21.87	21.79	21.79	200	62000	1
2020.06.16	12:20:00	21.79	21.85	21.79	21.80	194	65700	1
2020.06.16	12:21:00	21.82	21.89	21.81	21.85	175	69400	1
2020.06.16	12:22:00	21.85	21.90	21.83	21.87	207	78800	1
2020.06.16	12:23:00	21.87	21.88	21.85	21.88	163	53300	1
2020.06.16	12:24:00	21.88	21.92	21.84	21.85	227	83600	1
2020.06.16	12:25:00	21.85	21.86	21.81	21.81	186	42900	1
2020.06.16	12:26:00	21.81	21.88	21.80	21.81	176	53200	1
2020.06.16	12:27:00	21.81	21.83	21.78	21.80	222	78500	1
2020.06.16	12:28:00	21.80	21.83	21.78	21.81	153	52300	1
2020.06.16	12:29:00	21.81	21.81	21.78	21.81	178	38600	1
2020.06.16	12:30:00	21.81	21.82	21.74	21.75	270	84400	1
2020.06.16	12:31:00	21.75	21.87	21.74	21.87	361	144800	1
2020.06.16	12:32:00	21.87	21.88	21.82	21.84	206	64000	1
2020.06.16	12:33:00	21.85	21.88	21.83	21.86	188	77000	1
2020.06.16	12:34:00	21.86	21.89	21.86	21.88	214	71400	1
2020.06.16	12:35:00	21.88	21.94	21.86	21.89	431	221300	1
2020.06.16	12:36:00	21.89	21.91	21.83	21.86	160	40400	1
2020.06.16	12:37:00	21.87	21.92	21.86	21.87	361	146900	1
2020.06.16	12:38:00	21.87	21.87	21.82	21.82	225	79100	1
2020.06.16	12:39:00	21.82	21.89	21.82	21.88	230	97300	1
2020.06.16	12:40:00	21.88	21.89	21.83	21.87	227	88300	1
2020.06.16	12:41:00	21.87	21.91	21.85	21.85	190	45500	1
2020.06.16	12:42:00	21.85	21.87	21.81	21.84	208	65300	1
2020.06.16	12:43:00	21.84	21.87	21.81	21.84	215	51200	1
2020.06.16	12:44:00	21.84	21.86	21.82	21.83	162	35800	1
2020.06.16	12:45:00	21.84	21.88	21.81	21.87	314	113900	1
2020.06.16	12:46:00	21.87	21.94	21.87	21.91	239	123900	1
2020.06.16	12:47:00	21.92	21.93	21.90	21.90	169	35600	1
2020.06.16	12:48:00	21.90	21.94	21.90	21.92	180	74000	1
2020.06.16	12:49:00	21.92	21.94	21.92	21.92	163	72700	1
2020.06.16	12:50:00	21.92	21.95	21.92	21.93	370	254200	1
2020.06.16	12:51:00	21.93	21.94	21.89	21.92	192	60700	1
2020.06.16	12:52:00	21.92	21.93	21.90	21.92	181	146000	1
2020.06.16	12:53:00	21.92	21.95	21.92	21.94	186	142400	1
2020.06.16	12:54:00	21.93	21.95	21.88	21.89	229	64600	1
2020.06.16	12:55:00	21.88	21.91	21.86	21.87	272	124100	1
2020.06.16	12:56:00	21.88	21.89	21.85	21.87	189	79500	1
2020.06.16	12:57:00	21.86	21.87	21.84	21.85	202	107000	1
2020.06.16	12:58:00	21.84	21.91	21.84	21.90	187	41400	1
2020.06.16	12:59:00	21.89	21.90	21.86	21.86	133	20500	1
2020.06.16	13:00:00	21.86	21.91	21.86	21.91	393	184000	1
2020.06.16	13:01:00	21.91	21.92	21.86	21.87	610	274200	1
2020.06.16	13:02:00	21.87	21.89	21.85	21.86	140	34400	1
2020.06.16	13:03:00	21.87	21.89	21.83	21.88	245	108000	1
2020.06.16	13:04:00	21.88	21.90	21.87	21.88	123	19000	1
2020.06.16	13:05:00	21.88	21.88	21.83	21.84	148	128700	1
2020.06.16	13:06:00	21.84	21.86	21.83	21.84	118	28100	1
2020.06.16	13:07:00	21.85	21.88	21.84	21.87	140	27200	1
2020.06.16	13:08:00	21.87	21.88	21.86	21.86	145	39100	1
2020.06.16	13:09:00	21.86	21.88	21.86	21.87	105	15800	1
2020.06.16	13:10:00	21.86	21.87	21.86	21.86	126	30800	1
2020.06.16	13:11:00	21.86	21.90	21.86	21.89	203	53700	1
2020.06.16	13:12:00	21.90	21.90	21.86	21.87	223	194100	1
2020.06.16	13:13:00	21.88	21.88	21.87	21.87	189	495100	1
2020.06.16	13:14:00	21.87	21.88	21.87	21.87	174	46800	1
2020.06.16	13:15:00	21.87	21.91	21.86	21.86	279	243700	1
2020.06.16	13:16:00	21.86	21.87	21.82	21.83	189	55200	1
2020.06.16	13:17:00	21.84	21.85	21.83	21.83	127	24200	1
2020.06.16	13:18:00	21.84	21.84	21.78	21.81	186	64400	1
2020.06.16	13:19:00	21.82	21.86	21.82	21.85	160	62300	1
2020.06.16	13:20:00	21.86	21.88	21.85	21.85	119	24600	1
2020.06.16	13:21:00	21.85	21.88	21.85	21.86	180	81500	1
2020.06.16	13:22:00	21.86	21.86	21.82	21.83	159	58800	1
2020.06.16	13:23:00	21.84	21.85	21.83	21.85	120	19800	1
2020.06.16	13:24:00	21.85	21.86	21.83	21.83	184	71800	1
2020.06.16	13:25:00	21.84	21.84	21.81	21.82	172	107100	1
2020.06.16	13:26:00	21.83	21.86	21.82	21.82	158	38200	1
2020.06.16	13:27:00	21.83	21.85	21.82	21.83	114	22500	1
2020.06.16	13:28:00	21.83	21.86	21.82	21.83	130	28200	1
2020.06.16	13:29:00	21.83	21.85	21.82	21.82	108	17100	1
2020.06.16	13:30:00	21.82	21.90	21.82	21.89	225	77800	1
2020.06.16	13:31:00	21.90	21.91	21.85	21.86	137	35300	1
2020.06.16	13:32:00	21.86	21.87	21.83	21.83	199	74300	1
2020.06.16	13:33:00	21.83	21.84	21.81	21.81	142	57800	1
2020.06.16	13:34:00	21.82	21.83	21.80	21.80	152	36700	1
2020.06.16	13:35:00	21.80	21.83	21.80	21.83	345	127900	1
2020.06.16	13:36:00	21.81	21.88	21.81	21.86	212	78300	1
2020.06.16	13:37:00	21.86	21.86	21.83	21.83	244	97500	1
2020.06.16	13:38:00	21.83	21.87	21.82	21.82	248	83900	1
2020.06.16	13:39:00	21.82	21.83	21.79	21.80	294	135700	1
2020.06.16	13:40:00	21.80	21.83	21.79	21.79	188	62000	1
2020.06.16	13:41:00	21.79	21.80	21.78	21.80	194	55900	1
2020.06.16	13:42:00	21.80	21.86	21.79	21.86	343	146100	1
2020.06.16	13:43:00	21.84	21.88	21.82	21.82	167	57200	1
2020.06.16	13:44:00	21.82	21.84	21.80	21.83	163	46900	1
2020.06.16	13:45:00	21.84	21.85	21.82	21.82	169	45000	1
2020.06.16	13:46:00	21.82	21.85	21.81	21.84	175	41700	1
2020.06.16	13:47:00	21.82	21.85	21.82	21.84	174	26500	1
2020.06.16	13:48:00	21.85	21.88	21.82	21.82	197	58900	1
2020.06.16	13:49:00	21.82	21.85	21.81	21.84	171	44800	1
2020.06.16	13:50:00	21.82	21.85	21.81	21.83	134	24900	1
2020.06.16	13:51:00	21.83	21.84	21.80	21.81	224	77400	1
2020.06.16	13:52:00	21.80	21.84	21.80	21.81	140	33600	1
2020.06.16	13:53:00	21.82	21.84	21.80	21.82	169	30100	1
2020.06.16	13:54:00	21.81	21.83	21.80	21.80	126	24500	1
2020.06.16	13:55:00	21.80	21.82	21.76	21.76	182	143700	1
2020.06.16	13:56:00	21.76	21.79	21.75	21.79	158	30500	1
2020.06.16	13:57:00	21.77	21.80	21.77	21.77	118	18400	1
2020.06.16	13:58:00	21.77	21.80	21.77	21.78	145	31900	1
2020.06.16	13:59:00	21.77	21.80	21.77	21.79	144	30200	1
2020.06.16	14:00:00	21.79	21.79	21.76	21.76	117	20100	1
2020.06.16	14:01:00	21.76	21.79	21.76	21.77	128	26900	1
2020.06.16	14:02:00	21.78	21.80	21.77	21.78	139	23200	1
2020.06.16	14:03:00	21.78	21.78	21.76	21.76	162	31300	1
2020.06.16	14:04:00	21.76	21.80	21.76	21.77	150	41600	1
2020.06.16	14:05:00	21.77	21.78	21.73	21.74	238	96600	1
2020.06.16	14:06:00	21.74	21.75	21.73	21.73	125	20100	1
2020.06.16	14:07:00	21.74	21.75	21.70	21.71	171	35700	1
2020.06.16	14:08:00	21.71	21.74	21.70	21.72	156	44600	1
2020.06.16	14:09:00	21.72	21.74	21.71	21.71	113	17200	1
2020.06.16	14:10:00	21.71	21.74	21.70	21.70	213	244100	1
2020.06.16	14:11:00	21.70	21.71	21.69	21.69	112	22000	1
2020.06.16	14:12:00	21.70	21.71	21.69	21.69	123	29300	1
2020.06.16	14:13:00	21.69	21.70	21.66	21.67	326	104100	1
2020.06.16	14:14:00	21.66	21.70	21.66	21.68	152	23200	1
2020.06.16	14:15:00	21.68	21.70	21.68	21.69	158	28800	1
2020.06.16	14:16:00	21.69	21.72	21.69	21.69	158	29000	1
2020.06.16	14:17:00	21.69	21.73	21.68	21.70	284	65500	1
2020.06.16	14:18:00	21.71	21.71	21.68	21.68	177	34200	1
2020.06.16	14:19:00	21.68	21.70	21.68	21.69	153	26500	1
2020.06.16	14:20:00	21.69	21.71	21.68	21.70	155	22800	1
2020.06.16	14:21:00	21.69	21.70	21.66	21.67	319	95900	1
2020.06.16	14:22:00	21.67	21.68	21.66	21.66	127	16300	1
2020.06.16	14:23:00	21.67	21.67	21.63	21.67	406	113600	1
2020.06.16	14:24:00	21.67	21.69	21.66	21.68	151	53200	1
2020.06.16	14:25:00	21.68	21.69	21.66	21.66	118	44800	1
2020.06.16	14:26:00	21.66	21.67	21.66	21.67	102	15700	1
2020.06.16	14:27:00	21.66	21.68	21.64	21.64	173	84300	1
2020.06.16	14:28:00	21.64	21.68	21.64	21.68	146	28100	1
2020.06.16	14:29:00	21.67	21.71	21.67	21.69	172	33200	1
2020.06.16	14:30:00	21.69	21.70	21.68	21.68	153	32400	1
2020.06.16	14:31:00	21.69	21.71	21.68	21.69	128	25100	1
2020.06.16	14:32:00	21.70	21.71	21.69	21.70	134	22100	1
2020.06.16	14:33:00	21.70	21.71	21.66	21.66	174	90100	1
2020.06.16	14:34:00	21.67	21.67	21.65	21.67	158	30600	1
2020.06.16	14:35:00	21.67	21.68	21.66	21.66	131	28900	1
2020.06.16	14:36:00	21.67	21.68	21.65	21.66	140	23800	1
2020.06.16	14:37:00	21.66	21.68	21.65	21.65	115	20300	1
2020.06.16	14:38:00	21.65	21.66	21.63	21.65	177	133600	1
2020.06.16	14:39:00	21.63	21.66	21.61	21.63	167	70400	1
2020.06.16	14:40:00	21.64	21.69	21.63	21.69	175	56500	1
2020.06.16	14:41:00	21.68	21.71	21.68	21.70	184	45200	1
2020.06.16	14:42:00	21.71	21.73	21.69	21.71	188	67900	1
2020.06.16	14:43:00	21.71	21.74	21.70	21.71	180	67300	1
2020.06.16	14:44:00	21.71	21.74	21.71	21.71	145	36500	1
2020.06.16	14:45:00	21.71	21.73	21.71	21.72	147	43900	1
2020.06.16	14:46:00	21.72	21.73	21.71	21.71	132	27400	1
2020.06.16	14:47:00	21.71	21.73	21.70	21.71	133	40700	1
2020.06.16	14:48:00	21.72	21.72	21.68	21.68	161	120000	1
2020.06.16	14:49:00	21.68	21.70	21.66	21.66	127	27000	1
2020.06.16	14:50:00	21.67	21.68	21.65	21.67	142	33900	1
2020.06.16	14:51:00	21.67	21.70	21.65	21.65	163	34000	1
2020.06.16	14:52:00	21.65	21.66	21.57	21.59	268	120100	1
2020.06.16	14:53:00	21.59	21.62	21.59	21.60	128	40000	1
2020.06.16	14:54:00	21.60	21.62	21.59	21.61	157	45400	1
2020.06.16	14:55:00	21.61	21.63	21.59	21.61	172	57800	1
2020.06.16	14:56:00	21.61	21.65	21.61	21.64	113	21500	1
2020.06.16	14:57:00	21.65	21.65	21.62	21.63	149	29300	1
2020.06.16	14:58:00	21.63	21.64	21.61	21.61	145	28800	1
2020.06.16	14:59:00	21.62	21.63	21.61	21.62	99	17300	1
2020.06.16	15:00:00	21.63	21.70	21.63	21.69	142	63400	1
2020.06.16	15:01:00	21.69	21.70	21.67	21.70	68	17100	1
2020.06.16	15:02:00	21.70	21.70	21.68	21.70	59	16900	1
2020.06.16	15:03:00	21.70	21.71	21.68	21.69	110	51600	1
2020.06.16	15:04:00	21.69	21.69	21.67	21.69	62	19200	1
2020.06.16	15:05:00	21.70	21.72	21.69	21.69	119	140700	1
2020.06.16	15:06:00	21.70	21.70	21.68	21.69	67	49400	1
2020.06.16	15:07:00	21.70	21.70	21.68	21.69	54	28200	1
2020.06.16	15:08:00	21.69	21.71	21.68	21.69	103	50700	1
2020.06.16	15:09:00	21.69	21.70	21.68	21.69	65	20000	1
2020.06.16	15:10:00	21.69	21.70	21.68	21.69	69	22200	1
2020.06.16	15:11:00	21.69	21.70	21.68	21.69	60	16200	1
2020.06.16	15:12:00	21.69	21.74	21.68	21.74	128	72800	1
2020.06.16	15:13:00	21.74	21.75	21.74	21.75	92	41200	1
2020.06.16	15:14:00	21.75	21.75	21.72	21.72	83	25000	1
2020.06.16	15:15:00	21.73	21.74	21.69	21.69	172	57700	1
2020.06.16	15:16:00	21.70	21.74	21.70	21.74	99	1004900	1
2020.06.16	15:17:00	21.74	21.74	21.73	21.74	59	10700	1
2020.06.16	15:18:00	21.74	21.75	21.72	21.73	143	63400	1
2020.06.16	15:19:00	21.73	21.74	21.71	21.71	77	19900	1
2020.06.16	15:20:00	21.72	21.74	21.71	21.73	78	23800	1
2020.06.16	15:21:00	21.74	21.74	21.72	21.72	66	14500	1
2020.06.16	15:22:00	21.73	21.73	21.60	21.62	363	278300	1
2020.06.16	15:23:00	21.64	21.73	21.61	21.72	201	90400	1
2020.06.16	15:24:00	21.71	21.72	21.67	21.70	175	77100	1
2020.06.16	15:25:00	21.68	21.71	21.65	21.71	134	55400	1
2020.06.16	15:26:00	21.71	21.73	21.67	21.70	110	42100	1
2020.06.16	15:27:00	21.70	21.73	21.69	21.70	128	141900	1
2020.06.16	15:28:00	21.71	21.71	21.66	21.68	91	21200	1
2020.06.16	15:29:00	21.68	21.73	21.68	21.72	158	67700	1
2020.06.16	15:30:00	21.73	21.79	21.73	21.74	304	272000	1
2020.06.16	15:31:00	21.74	21.75	21.70	21.71	77	25600	1
2020.06.16	15:32:00	21.71	21.73	21.70	21.72	121	41800	1
2020.06.16	15:33:00	21.72	21.73	21.71	21.72	78	25200	1
2020.06.16	15:34:00	21.72	21.72	21.69	21.70	69	25400	1
2020.06.16	15:35:00	21.70	21.72	21.69	21.70	141	46800	1
2020.06.16	15:36:00	21.71	21.73	21.69	21.72	193	100100	1
2020.06.16	15:37:00	21.73	21.74	21.72	21.73	62	16000	1
2020.06.16	15:38:00	21.73	21.73	21.71	21.72	67	23600	1
2020.06.16	15:39:00	21.73	21.75	21.72	21.74	114	76200	1
2020.06.16	15:40:00	21.75	21.75	21.69	21.71	162	120400	1
2020.06.16	15:41:00	21.71	21.74	21.70	21.74	131	61300	1
2020.06.16	15:42:00	21.73	21.76	21.73	21.75	153	80400	1
2020.06.16	15:43:00	21.76	21.77	21.74	21.76	100	39000	1
2020.06.16	15:44:00	21.76	21.76	21.74	21.76	84	20700	1
2020.06.16	15:45:00	21.76	21.77	21.75	21.76	77	30100	1
2020.06.16	15:46:00	21.76	21.77	21.72	21.73	121	53200	1
2020.06.16	15:47:00	21.73	21.74	21.70	21.72	171	113600	1
2020.06.16	15:48:00	21.72	21.76	21.71	21.74	216	125400	1
2020.06.16	15:49:00	21.74	21.74	21.72	21.73	68	22200	1
2020.06.16	15:50:00	21.74	21.74	21.69	21.69	117	54000	1
2020.06.16	15:51:00	21.70	21.73	21.69	21.72	164	66200	1
2020.06.16	15:52:00	21.72	21.72	21.69	21.71	97	33500	1
2020.06.16	15:53:00	21.71	21.71	21.66	21.69	215	106000	1
2020.06.16	15:54:00	21.70	21.76	21.70	21.75	125	51800	1
2020.06.16	15:55:00	21.75	21.77	21.74	21.75	111	42900	1
2020.06.16	15:56:00	21.75	21.77	21.74	21.76	107	41700	1
2020.06.16	15:57:00	21.76	21.79	21.75	21.77	127	56100	1
2020.06.16	15:58:00	21.78	21.79	21.76	21.79	144	65400	1
2020.06.16	15:59:00	21.79	21.80	21.77	21.79	118	54800	1
2020.06.16	16:00:00	21.79	21.84	21.72	21.73	311	170000	1
2020.06.16	16:01:00	21.72	21.76	21.72	21.76	102	51600	1
2020.06.16	16:02:00	21.76	21.76	21.73	21.76	113	444000	1
2020.06.16	16:03:00	21.76	21.76	21.74	21.75	61	39100	1
2020.06.16	16:04:00	21.75	21.77	21.72	21.77	380	306900	1
2020.06.16	16:05:00	21.76	21.79	21.75	21.78	121	46800	1
2020.06.16	16:06:00	21.79	21.79	21.75	21.76	91	33000	1
2020.06.16	16:07:00	21.76	21.77	21.75	21.77	136	57100	1
2020.06.16	16:08:00	21.76	21.79	21.75	21.77	196	103200	1
2020.06.16	16:09:00	21.76	21.78	21.75	21.77	102	504600	1
2020.06.16	16:10:00	21.78	21.81	21.77	21.80	122	75400	1
2020.06.16	16:11:00	21.81	21.81	21.77	21.77	78	32900	1
2020.06.16	16:12:00	21.78	21.79	21.77	21.79	80	140800	1
2020.06.16	16:13:00	21.79	21.80	21.77	21.78	72	41700	1
2020.06.16	16:14:00	21.79	21.83	21.78	21.81	110	102000	1
2020.06.16	16:15:00	21.82	21.82	21.77	21.81	183	111100	1
2020.06.16	16:16:00	21.81	21.81	21.78	21.79	127	3039100	1
2020.06.16	16:17:00	21.78	21.81	21.78	21.79	118	63100	1
2020.06.16	16:18:00	21.81	21.83	21.79	21.79	202	112000	1
2020.06.16	16:19:00	21.79	21.80	21.76	21.79	271	141500	1
2020.06.16	16:20:00	21.78	21.80	21.77	21.78	167	63000	1
2020.06.16	16:21:00	21.79	21.83	21.78	21.82	176	115500	1
2020.06.16	16:22:00	21.81	21.82	21.80	21.80	143	68700	1
2020.06.16	16:23:00	21.81	21.83	21.80	21.81	132	102800	1
2020.06.16	16:24:00	21.81	21.92	21.81	21.92	462	961400	1
2020.06.16	16:25:00	21.91	21.99	21.90	21.95	469	854600	1
2020.06.16	16:26:00	21.95	22.00	21.94	21.98	402	259100	1
2020.06.16	16:27:00	21.98	22.00	21.96	21.97	305	172700	1
2020.06.16	16:28:00	21.99	21.99	21.96	21.97	199	69100	1
2020.06.16	16:29:00	21.98	21.99	21.95	21.98	152	64300	1
2020.06.16	16:30:00	21.99	22.00	21.94	21.96	425	184900	1
2020.06.16	16:31:00	21.98	22.03	21.96	22.03	272	646900	1
2020.06.16	16:32:00	22.02	22.04	22.01	22.02	198	126600	1
2020.06.16	16:33:00	22.02	22.09	22.01	22.07	411	229200	1
2020.06.16	16:34:00	22.08	22.08	21.98	22.00	369	228700	1
2020.06.16	16:35:00	22.00	22.00	21.95	21.95	393	163500	1
2020.06.16	16:36:00	21.97	22.03	21.95	21.97	345	160600	1
2020.06.16	16:37:00	21.96	21.97	21.95	21.96	212	60400	1
2020.06.16	16:38:00	21.96	21.98	21.92	21.96	447	201500	1
2020.06.16	16:39:00	21.96	21.97	21.95	21.96	352	649300	1
2020.06.16	16:40:00	21.97	21.97	21.95	21.97	317	341100	1
2020.06.16	16:41:00	21.97	22.00	21.95	21.96	344	187800	1
2020.06.16	16:42:00	21.96	21.99	21.95	21.98	316	165900	1
2020.06.16	16:43:00	21.97	21.98	21.95	21.96	283	129900	1
2020.06.16	16:44:00	21.96	21.98	21.95	21.96	274	96200	1
2020.06.16	16:45:00	21.96	22.00	21.95	21.99	302	141100	1
2020.06.16	16:46:00	21.99	21.99	21.96	21.96	252	114400	1
2020.06.16	16:47:00	21.97	22.02	21.96	22.00	270	119100	1
2020.06.16	16:48:00	22.00	22.00	21.98	21.98	251	86300	1
2020.06.16	16:49:00	21.99	21.99	21.95	21.99	282	194400	1
2020.06.16	16:50:00	22.00	22.03	21.99	22.00	232	112700	1
2020.06.16	16:51:00	22.00	22.01	21.95	21.96	419	239000	1
2020.06.16	16:52:00	21.96	21.98	21.96	21.96	247	103500	1
2020.06.16	16:53:00	21.96	22.02	21.96	22.02	337	326000	1
2020.06.16	16:54:00	22.00	22.04	21.97	21.98	933	2745000	1
2020.06.17	10:10:00	21.95	22.09	21.94	22.08	425	436100	1
2020.06.17	10:11:00	22.07	22.13	21.96	22.13	234	137300	1
2020.06.17	10:12:00	22.13	22.15	22.08	22.13	156	123000	1
2020.06.17	10:13:00	22.13	22.15	22.11	22.15	137	136300	1
2020.06.17	10:14:00	22.15	22.24	22.14	22.23	343	268600	1
2020.06.17	10:15:00	22.22	22.29	22.22	22.22	330	256700	1
2020.06.17	10:16:00	22.21	22.27	22.18	22.27	246	168100	1
2020.06.17	10:17:00	22.27	22.29	22.24	22.29	281	124300	1
2020.06.17	10:18:00	22.29	22.29	22.21	22.26	211	327700	1
2020.06.17	10:19:00	22.25	22.28	22.24	22.28	209	76900	1
2020.06.17	10:20:00	22.27	22.34	22.27	22.32	407	288200	1
2020.06.17	10:21:00	22.34	22.39	22.28	22.36	445	288200	1
2020.06.17	10:22:00	22.36	22.39	22.32	22.35	504	333200	1
2020.06.17	10:23:00	22.34	22.35	22.30	22.32	448	1268700	1
2020.06.17	10:24:00	22.30	22.35	22.30	22.34	319	177700	1
2020.06.17	10:25:00	22.34	22.43	22.31	22.42	563	387800	1
2020.06.17	10:26:00	22.42	22.43	22.37	22.39	282	158900	1
2020.06.17	10:27:00	22.38	22.42	22.35	22.40	260	135900	1
2020.06.17	10:28:00	22.40	22.43	22.39	22.42	331	164700	1
2020.06.17	10:29:00	22.40	22.43	22.38	22.42	434	250100	1
2020.06.17	10:30:00	22.42	22.42	22.36	22.39	663	420000	1
2020.06.17	10:31:00	22.40	22.41	22.38	22.38	242	132000	1
2020.06.17	10:32:00	22.40	22.42	22.36	22.41	317	275500	1
2020.06.17	10:33:00	22.42	22.42	22.37	22.38	283	240600	1
2020.06.17	10:34:00	22.39	22.40	22.31	22.33	359	265800	1
2020.06.17	10:35:00	22.32	22.34	22.30	22.32	371	180200	1
2020.06.17	10:36:00	22.32	22.34	22.29	22.31	466	243900	1
2020.06.17	10:37:00	22.31	22.33	22.27	22.28	366	240000	1
2020.06.17	10:38:00	22.28	22.29	22.24	22.25	331	210300	1
2020.06.17	10:39:00	22.25	22.29	22.16	22.19	693	349100	1
2020.06.17	10:40:00	22.18	22.24	22.16	22.24	498	167500	1
2020.06.17	10:41:00	22.24	22.27	22.20	22.22	476	213200	1
2020.06.17	10:42:00	22.22	22.22	22.16	22.19	344	172400	1
2020.06.17	10:43:00	22.20	22.20	22.17	22.18	287	143000	1
2020.06.17	10:44:00	22.18	22.20	22.16	22.20	308	112700	1
2020.06.17	10:45:00	22.19	22.20	22.16	22.16	289	143100	1
2020.06.17	10:46:00	22.16	22.17	22.10	22.11	417	268100	1
2020.06.17	10:47:00	22.10	22.19	22.09	22.15	408	311700	1
2020.06.17	10:48:00	22.15	22.19	22.14	22.18	312	158400	1
2020.06.17	10:49:00	22.16	22.22	22.14	22.21	292	139600	1
2020.06.17	10:50:00	22.19	22.24	22.19	22.24	363	162700	1
2020.06.17	10:51:00	22.24	22.24	22.18	22.18	221	97400	1
2020.06.17	10:52:00	22.18	22.22	22.15	22.18	350	170600	1
2020.06.17	10:53:00	22.18	22.20	22.16	22.18	260	92500	1
2020.06.17	10:54:00	22.18	22.20	22.14	22.19	325	240800	1
2020.06.17	10:55:00	22.17	22.19	22.11	22.14	333	205800	1
2020.06.17	10:56:00	22.13	22.18	22.12	22.17	273	101500	1
2020.06.17	10:57:00	22.17	22.20	22.14	22.15	260	79700	1
2020.06.17	10:58:00	22.15	22.17	22.11	22.16	232	112700	1
2020.06.17	10:59:00	22.16	22.20	22.14	22.20	411	165900	1
2020.06.17	11:00:00	22.20	22.20	22.14	22.16	240	114500	1
2020.06.17	11:01:00	22.16	22.16	22.11	22.13	189	80500	1
2020.06.17	11:02:00	22.13	22.16	22.10	22.14	256	60800	1
2020.06.17	11:03:00	22.14	22.15	22.12	22.12	261	49500	1
2020.06.17	11:04:00	22.14	22.15	22.11	22.14	251	61000	1
2020.06.17	11:05:00	22.13	22.16	22.12	22.12	143	62700	1
2020.06.17	11:06:00	22.13	22.15	22.12	22.14	78	23400	1
2020.06.17	11:07:00	22.13	22.17	22.12	22.13	174	81200	1
2020.06.17	11:08:00	22.12	22.13	22.09	22.09	151	78400	1
2020.06.17	11:09:00	22.09	22.09	22.04	22.06	280	205800	1
2020.06.17	11:10:00	22.06	22.08	22.01	22.08	431	265200	1
2020.06.17	11:11:00	22.07	22.12	22.06	22.11	288	93100	1
2020.06.17	11:12:00	22.11	22.13	22.09	22.11	219	61900	1
2020.06.17	11:13:00	22.11	22.11	22.06	22.09	238	91300	1
2020.06.17	11:14:00	22.09	22.12	22.05	22.09	249	85600	1
2020.06.17	11:15:00	22.09	22.13	22.08	22.13	201	58900	1
2020.06.17	11:16:00	22.12	22.13	22.10	22.11	93	36600	1
2020.06.17	11:17:00	22.11	22.16	22.10	22.16	111	57700	1
2020.06.17	11:18:00	22.16	22.17	22.01	22.05	764	463900	1
