<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.05	13:31:00	22.24	22.25	22.23	22.24	277	63100	1
2020.06.05	13:32:00	22.24	22.26	22.24	22.25	225	55600	1
2020.06.05	13:33:00	22.25	22.26	22.24	22.25	293	193000	1
2020.06.05	13:34:00	22.25	22.26	22.25	22.26	183	33900	1
2020.06.05	13:35:00	22.25	22.28	22.25	22.27	153	110000	1
2020.06.05	13:36:00	22.28	22.29	22.26	22.27	186	97500	1
2020.06.05	13:37:00	22.27	22.29	22.27	22.28	106	47700	1
2020.06.05	13:38:00	22.28	22.29	22.28	22.28	92	47200	1
2020.06.05	13:39:00	22.29	22.31	22.28	22.30	228	184800	1
2020.06.05	13:40:00	22.31	22.32	22.29	22.29	180	118000	1
2020.06.05	13:41:00	22.29	22.30	22.28	22.29	115	35000	1
2020.06.05	13:42:00	22.29	22.30	22.28	22.28	134	43200	1
2020.06.05	13:43:00	22.28	22.29	22.27	22.28	188	128000	1
2020.06.05	13:44:00	22.28	22.30	22.28	22.30	100	44000	1
2020.06.05	13:45:00	22.30	22.31	22.29	22.30	169	142700	1
2020.06.05	13:46:00	22.31	22.31	22.29	22.30	123	61200	1
2020.06.05	13:47:00	22.30	22.32	22.30	22.30	140	78300	1
2020.06.05	13:48:00	22.31	22.31	22.29	22.30	159	82300	1
2020.06.05	13:49:00	22.31	22.32	22.30	22.31	135	42600	1
2020.06.05	13:50:00	22.32	22.33	22.31	22.32	192	136900	1
2020.06.05	13:51:00	22.33	22.34	22.32	22.33	203	144900	1
2020.06.05	13:52:00	22.34	22.35	22.32	22.34	223	115800	1
2020.06.05	13:53:00	22.34	22.35	22.33	22.33	133	56500	1
2020.06.05	13:54:00	22.33	22.34	22.30	22.31	271	299400	1
2020.06.05	13:55:00	22.32	22.34	22.30	22.31	178	1151300	1
2020.06.05	13:56:00	22.31	22.33	22.29	22.32	272	238800	1
2020.06.05	13:57:00	22.33	22.33	22.30	22.31	165	58000	1
2020.06.05	13:58:00	22.32	22.32	22.30	22.30	167	58500	1
2020.06.05	13:59:00	22.30	22.31	22.30	22.30	128	45100	1
2020.06.05	14:00:00	22.30	22.31	22.30	22.31	182	78100	1
2020.06.05	14:01:00	22.31	22.31	22.29	22.30	241	191000	1
2020.06.05	14:02:00	22.30	22.31	22.27	22.27	418	456000	1
2020.06.05	14:03:00	22.28	22.30	22.27	22.27	243	238600	1
2020.06.05	14:04:00	22.28	22.28	22.26	22.27	178	134700	1
2020.06.05	14:05:00	22.27	22.29	22.27	22.28	231	88200	1
2020.06.05	14:06:00	22.29	22.31	22.28	22.31	200	98100	1
2020.06.05	14:07:00	22.31	22.32	22.29	22.30	224	143800	1
2020.06.05	14:08:00	22.29	22.32	22.29	22.31	169	72200	1
2020.06.05	14:09:00	22.31	22.32	22.30	22.30	205	67500	1
2020.06.05	14:10:00	22.30	22.32	22.29	22.31	300	203800	1
2020.06.05	14:11:00	22.30	22.31	22.30	22.30	175	63200	1
2020.06.05	14:12:00	22.30	22.31	22.29	22.29	237	199000	1
2020.06.05	14:13:00	22.29	22.30	22.28	22.29	105	37200	1
2020.06.05	14:14:00	22.29	22.30	22.28	22.30	201	57500	1
2020.06.05	14:15:00	22.30	22.30	22.29	22.30	194	65500	1
2020.06.05	14:16:00	22.30	22.31	22.29	22.30	145	77100	1
2020.06.05	14:17:00	22.30	22.31	22.29	22.31	362	387700	1
2020.06.05	14:18:00	22.31	22.36	22.30	22.35	626	573800	1
2020.06.05	14:19:00	22.36	22.36	22.32	22.32	268	107100	1
2020.06.05	14:20:00	22.32	22.34	22.31	22.34	181	91400	1
2020.06.05	14:21:00	22.34	22.34	22.32	22.34	190	93700	1
2020.06.05	14:22:00	22.34	22.38	22.34	22.37	553	496700	1
2020.06.05	14:23:00	22.38	22.38	22.35	22.37	214	134900	1
2020.06.05	14:24:00	22.36	22.37	22.34	22.35	371	252800	1
2020.06.05	14:25:00	22.35	22.37	22.34	22.34	195	184400	1
2020.06.05	14:26:00	22.35	22.35	22.33	22.34	190	157800	1
2020.06.05	14:27:00	22.34	22.35	22.31	22.31	216	136700	1
2020.06.05	14:28:00	22.32	22.35	22.31	22.35	185	305800	1
2020.06.05	14:29:00	22.35	22.38	22.34	22.37	226	230700	1
2020.06.05	14:30:00	22.37	22.38	22.36	22.38	171	73600	1
2020.06.05	14:31:00	22.37	22.38	22.36	22.37	158	75900	1
2020.06.05	14:32:00	22.38	22.40	22.37	22.40	258	167400	1
2020.06.05	14:33:00	22.40	22.43	22.39	22.42	538	605900	1
2020.06.05	14:34:00	22.41	22.43	22.39	22.40	187	108100	1
2020.06.05	14:35:00	22.40	22.41	22.39	22.39	204	145000	1
2020.06.05	14:36:00	22.40	22.41	22.39	22.39	380	168500	1
2020.06.05	14:37:00	22.39	22.42	22.39	22.40	434	101100	1
2020.06.05	14:38:00	22.40	22.41	22.36	22.36	229	131600	1
2020.06.05	14:39:00	22.37	22.38	22.35	22.36	222	161800	1
2020.06.05	14:40:00	22.36	22.41	22.36	22.40	640	384700	1
2020.06.05	14:41:00	22.40	22.45	22.40	22.44	356	349700	1
2020.06.05	14:42:00	22.44	22.46	22.43	22.45	143	86700	1
2020.06.05	14:43:00	22.46	22.48	22.45	22.48	235	147700	1
2020.06.05	14:44:00	22.47	22.48	22.41	22.44	391	489000	1
2020.06.05	14:45:00	22.44	22.45	22.37	22.38	343	383400	1
2020.06.05	14:46:00	22.38	22.38	22.35	22.36	221	277800	1
2020.06.05	14:47:00	22.37	22.37	22.36	22.36	111	53700	1
2020.06.05	14:48:00	22.37	22.37	22.35	22.35	192	136400	1
2020.06.05	14:49:00	22.35	22.36	22.32	22.34	283	209900	1
2020.06.05	14:50:00	22.34	22.37	22.32	22.32	214	896400	1
2020.06.05	14:51:00	22.33	22.33	22.31	22.33	177	210000	1
2020.06.05	14:52:00	22.32	22.34	22.31	22.32	209	574600	1
2020.06.05	14:53:00	22.31	22.36	22.31	22.36	331	515900	1
2020.06.05	14:54:00	22.37	22.40	22.35	22.40	210	176100	1
2020.06.05	14:55:00	22.39	22.42	22.39	22.41	167	111400	1
2020.06.05	14:56:00	22.41	22.44	22.41	22.43	144	93100	1
2020.06.05	14:57:00	22.43	22.43	22.39	22.40	186	165200	1
2020.06.05	14:58:00	22.40	22.40	22.37	22.40	123	78700	1
2020.06.05	14:59:00	22.39	22.40	22.37	22.39	147	102700	1
2020.06.05	15:00:00	22.39	22.41	22.38	22.41	196	92100	1
2020.06.05	15:01:00	22.41	22.41	22.35	22.37	262	257000	1
2020.06.05	15:02:00	22.37	22.39	22.35	22.38	159	63900	1
2020.06.05	15:03:00	22.39	22.43	22.38	22.42	195	102400	1
2020.06.05	15:04:00	22.43	22.43	22.41	22.42	184	190900	1
2020.06.05	15:05:00	22.42	22.43	22.40	22.42	173	121100	1
2020.06.05	15:06:00	22.43	22.45	22.41	22.44	255	270800	1
2020.06.05	15:07:00	22.44	22.45	22.43	22.43	151	105800	1
2020.06.05	15:08:00	22.44	22.45	22.42	22.44	149	85500	1
2020.06.05	15:09:00	22.44	22.45	22.42	22.44	127	55800	1
2020.06.05	15:10:00	22.44	22.45	22.42	22.44	204	173400	1
2020.06.05	15:11:00	22.44	22.45	22.43	22.43	140	78100	1
2020.06.05	15:12:00	22.44	22.45	22.43	22.44	146	97000	1
2020.06.05	15:13:00	22.45	22.45	22.43	22.43	111	1073100	1
2020.06.05	15:14:00	22.43	22.43	22.40	22.41	187	132500	1
2020.06.05	15:15:00	22.41	22.43	22.38	22.41	247	230600	1
2020.06.05	15:16:00	22.40	22.42	22.40	22.41	132	64600	1
2020.06.05	15:17:00	22.41	22.43	22.41	22.42	117	51900	1
2020.06.05	15:18:00	22.42	22.43	22.41	22.41	97	38700	1
2020.06.05	15:19:00	22.41	22.43	22.41	22.42	160	70500	1
2020.06.05	15:20:00	22.42	22.43	22.39	22.40	176	163300	1
2020.06.05	15:21:00	22.41	22.41	22.40	22.40	110	59100	1
2020.06.05	15:22:00	22.41	22.41	22.39	22.40	117	44300	1
2020.06.05	15:23:00	22.39	22.42	22.39	22.42	262	79000	1
2020.06.05	15:24:00	22.42	22.42	22.41	22.42	138	56100	1
2020.06.05	15:25:00	22.41	22.43	22.41	22.42	220	68800	1
2020.06.05	15:26:00	22.42	22.43	22.41	22.42	167	77500	1
2020.06.05	15:27:00	22.41	22.42	22.40	22.41	149	72100	1
2020.06.05	15:28:00	22.40	22.41	22.38	22.40	227	220200	1
2020.06.05	15:29:00	22.40	22.40	22.38	22.39	137	75100	1
2020.06.05	15:30:00	22.39	22.42	22.39	22.42	226	102500	1
2020.06.05	15:31:00	22.41	22.42	22.40	22.40	128	30700	1
2020.06.05	15:32:00	22.41	22.42	22.39	22.40	206	128300	1
2020.06.05	15:33:00	22.40	22.40	22.39	22.39	148	54700	1
2020.06.05	15:34:00	22.38	22.40	22.38	22.39	199	92800	1
2020.06.05	15:35:00	22.39	22.39	22.30	22.33	577	888900	1
2020.06.05	15:36:00	22.34	22.37	22.31	22.35	207	225000	1
2020.06.05	15:37:00	22.35	22.37	22.34	22.35	104	52000	1
2020.06.05	15:38:00	22.34	22.37	22.34	22.36	119	62700	1
2020.06.05	15:39:00	22.37	22.39	22.36	22.39	178	73800	1
2020.06.05	15:40:00	22.38	22.42	22.38	22.41	297	333700	1
2020.06.05	15:41:00	22.40	22.41	22.40	22.41	158	109700	1
2020.06.05	15:42:00	22.41	22.41	22.39	22.41	170	95300	1
2020.06.05	15:43:00	22.40	22.43	22.40	22.42	224	148300	1
2020.06.05	15:44:00	22.42	22.44	22.40	22.40	414	245700	1
2020.06.05	15:45:00	22.40	22.42	22.39	22.39	200	105600	1
2020.06.05	15:46:00	22.39	22.40	22.38	22.40	152	117000	1
2020.06.05	15:47:00	22.39	22.41	22.38	22.41	184	90900	1
2020.06.05	15:48:00	22.40	22.41	22.38	22.39	173	85800	1
2020.06.05	15:49:00	22.38	22.39	22.34	22.35	272	220200	1
2020.06.05	15:50:00	22.34	22.36	22.32	22.33	215	185300	1
2020.06.05	15:51:00	22.33	22.34	22.31	22.31	212	225500	1
2020.06.05	15:52:00	22.32	22.34	22.30	22.33	194	122300	1
2020.06.05	15:53:00	22.33	22.40	22.33	22.35	232	171400	1
2020.06.05	15:54:00	22.35	22.37	22.33	22.35	158	87300	1
2020.06.05	15:55:00	22.34	22.36	22.33	22.35	106	67900	1
2020.06.05	15:56:00	22.35	22.37	22.33	22.34	161	116200	1
2020.06.05	15:57:00	22.33	22.35	22.33	22.35	157	60900	1
2020.06.05	15:58:00	22.34	22.35	22.32	22.34	132	68500	1
2020.06.05	15:59:00	22.33	22.35	22.33	22.33	131	61800	1
2020.06.05	16:00:00	22.33	22.34	22.32	22.33	148	85500	1
2020.06.05	16:01:00	22.33	22.35	22.33	22.34	147	71800	1
2020.06.05	16:02:00	22.34	22.34	22.32	22.33	127	51200	1
2020.06.05	16:03:00	22.34	22.34	22.32	22.32	116	58800	1
2020.06.05	16:04:00	22.32	22.34	22.31	22.31	150	139300	1
2020.06.05	16:05:00	22.32	22.33	22.28	22.28	343	362900	1
2020.06.05	16:06:00	22.28	22.29	22.27	22.28	249	174100	1
2020.06.05	16:07:00	22.28	22.29	22.23	22.23	328	269400	1
2020.06.05	16:08:00	22.23	22.25	22.21	22.21	216	235500	1
2020.06.05	16:09:00	22.22	22.22	22.18	22.19	306	639000	1
2020.06.05	16:10:00	22.19	22.23	22.17	22.21	260	413800	1
2020.06.05	16:11:00	22.20	22.21	22.16	22.17	206	315800	1
2020.06.05	16:12:00	22.17	22.20	22.16	22.16	204	156400	1
2020.06.05	16:13:00	22.16	22.18	22.14	22.17	317	301300	1
2020.06.05	16:14:00	22.17	22.20	22.16	22.16	202	163900	1
2020.06.05	16:15:00	22.16	22.18	22.15	22.17	227	167700	1
2020.06.05	16:16:00	22.17	22.18	22.13	22.13	167	88800	1
2020.06.05	16:17:00	22.13	22.16	22.11	22.15	243	182100	1
2020.06.05	16:18:00	22.16	22.19	22.14	22.15	178	112000	1
2020.06.05	16:19:00	22.15	22.22	22.15	22.21	257	182900	1
2020.06.05	16:20:00	22.21	22.25	22.19	22.25	343	294400	1
2020.06.05	16:21:00	22.24	22.28	22.18	22.21	363	346300	1
2020.06.05	16:22:00	22.22	22.23	22.19	22.20	150	88700	1
2020.06.05	16:23:00	22.20	22.21	22.18	22.19	211	254300	1
2020.06.05	16:24:00	22.19	22.21	22.17	22.20	345	180500	1
2020.06.05	16:25:00	22.21	22.22	22.19	22.20	172	87800	1
2020.06.05	16:26:00	22.20	22.22	22.18	22.21	204	123200	1
2020.06.05	16:27:00	22.22	22.26	22.20	22.25	238	163500	1
2020.06.05	16:28:00	22.24	22.25	22.21	22.21	168	112900	1
2020.06.05	16:29:00	22.21	22.22	22.17	22.19	400	456100	1
2020.06.05	16:30:00	22.19	22.20	22.12	22.12	334	365200	1
2020.06.05	16:31:00	22.12	22.19	22.12	22.15	239	216700	1
2020.06.05	16:32:00	22.15	22.19	22.13	22.15	298	251700	1
2020.06.05	16:33:00	22.15	22.15	22.11	22.11	434	392800	1
2020.06.05	16:34:00	22.12	22.13	22.10	22.10	347	395900	1
2020.06.05	16:35:00	22.11	22.11	22.09	22.09	381	352000	1
2020.06.05	16:36:00	22.09	22.12	22.09	22.11	432	352900	1
2020.06.05	16:37:00	22.11	22.17	22.10	22.17	266	242800	1
2020.06.05	16:38:00	22.17	22.17	22.15	22.16	217	119200	1
2020.06.05	16:39:00	22.16	22.16	22.09	22.12	347	571700	1
2020.06.05	16:40:00	22.11	22.12	22.10	22.11	246	580000	1
2020.06.05	16:41:00	22.11	22.12	22.09	22.11	262	219900	1
2020.06.05	16:42:00	22.11	22.11	22.10	22.11	194	41100	1
2020.06.05	16:43:00	22.10	22.12	22.09	22.11	332	185700	1
2020.06.05	16:44:00	22.12	22.14	22.10	22.14	364	791300	1
2020.06.05	16:45:00	22.14	22.14	22.12	22.13	315	162300	1
2020.06.05	16:46:00	22.13	22.14	22.09	22.10	333	291900	1
2020.06.05	16:47:00	22.09	22.10	22.07	22.10	290	181400	1
2020.06.05	16:48:00	22.09	22.14	22.07	22.13	360	329600	1
2020.06.05	16:49:00	22.12	22.13	22.09	22.10	332	304000	1
2020.06.05	16:50:00	22.11	22.17	22.08	22.15	425	305000	1
2020.06.05	16:51:00	22.16	22.20	22.15	22.18	309	273100	1
2020.06.05	16:52:00	22.17	22.19	22.14	22.15	216	124100	1
2020.06.05	16:53:00	22.15	22.21	22.14	22.20	270	207200	1
2020.06.05	16:54:00	22.21	22.22	22.10	22.10	1003	4666400	1
2020.06.08	10:11:00	22.55	22.58	22.42	22.58	1219	2088100	1
2020.06.08	10:12:00	22.58	22.58	22.50	22.51	401	381600	1
2020.06.08	10:13:00	22.51	22.55	22.49	22.53	313	327700	1
2020.06.08	10:14:00	22.53	22.59	22.53	22.57	340	413500	1
2020.06.08	10:15:00	22.58	22.59	22.48	22.49	373	435500	1
2020.06.08	10:16:00	22.49	22.53	22.46	22.47	368	490500	1
2020.06.08	10:17:00	22.47	22.48	22.45	22.46	289	257300	1
2020.06.08	10:18:00	22.46	22.47	22.40	22.40	374	413500	1
2020.06.08	10:19:00	22.40	22.42	22.36	22.41	288	270200	1
2020.06.08	10:20:00	22.41	22.42	22.38	22.40	170	243400	1
2020.06.08	10:21:00	22.39	22.40	22.32	22.33	329	296300	1
2020.06.08	10:22:00	22.33	22.37	22.32	22.33	174	670700	1
2020.06.08	10:23:00	22.34	22.35	22.26	22.30	290	280300	1
2020.06.08	10:24:00	22.30	22.30	22.27	22.29	212	236600	1
2020.06.08	10:25:00	22.29	22.30	22.24	22.26	289	355700	1
2020.06.08	10:26:00	22.25	22.29	22.22	22.27	250	226500	1
2020.06.08	10:27:00	22.27	22.32	22.25	22.28	445	611100	1
2020.06.08	10:28:00	22.28	22.31	22.25	22.25	252	297200	1
2020.06.08	10:29:00	22.26	22.28	22.24	22.28	251	213700	1
2020.06.08	10:30:00	22.28	22.37	22.27	22.34	767	896000	1
2020.06.08	10:31:00	22.33	22.37	22.31	22.36	354	383200	1
2020.06.08	10:32:00	22.36	22.37	22.34	22.35	336	305500	1
2020.06.08	10:33:00	22.36	22.40	22.32	22.33	406	449700	1
2020.06.08	10:34:00	22.33	22.33	22.25	22.26	288	238100	1
2020.06.08	10:35:00	22.26	22.28	22.23	22.27	336	421500	1
2020.06.08	10:36:00	22.26	22.26	22.20	22.21	553	404700	1
2020.06.08	10:37:00	22.21	22.23	22.13	22.20	522	703400	1
2020.06.08	10:38:00	22.19	22.22	22.18	22.21	207	186800	1
2020.06.08	10:39:00	22.21	22.23	22.17	22.22	206	144700	1
2020.06.08	10:40:00	22.22	22.22	22.19	22.20	132	113200	1
2020.06.08	10:41:00	22.21	22.26	22.21	22.25	168	117700	1
2020.06.08	10:42:00	22.24	22.30	22.24	22.30	178	131400	1
2020.06.08	10:43:00	22.28	22.33	22.28	22.31	261	196200	1
2020.06.08	10:44:00	22.30	22.34	22.30	22.33	199	175600	1
2020.06.08	10:45:00	22.31	22.34	22.29	22.31	254	298300	1
2020.06.08	10:46:00	22.30	22.31	22.28	22.31	171	105200	1
2020.06.08	10:47:00	22.30	22.31	22.27	22.28	108	61100	1
2020.06.08	10:48:00	22.27	22.31	22.26	22.31	159	110600	1
2020.06.08	10:49:00	22.30	22.34	22.29	22.33	167	178400	1
2020.06.08	10:50:00	22.33	22.35	22.31	22.33	145	98900	1
2020.06.08	10:51:00	22.31	22.34	22.31	22.33	123	98500	1
2020.06.08	10:52:00	22.33	22.34	22.30	22.31	157	106500	1
2020.06.08	10:53:00	22.31	22.33	22.29	22.33	215	194400	1
2020.06.08	10:54:00	22.33	22.34	22.29	22.30	250	271300	1
2020.06.08	10:55:00	22.31	22.32	22.30	22.32	83	50500	1
2020.06.08	10:56:00	22.31	22.32	22.29	22.29	117	53000	1
2020.06.08	10:57:00	22.30	22.31	22.28	22.31	184	142400	1
2020.06.08	10:58:00	22.31	22.31	22.29	22.29	141	127800	1
2020.06.08	10:59:00	22.30	22.32	22.27	22.32	179	123900	1
2020.06.08	11:00:00	22.31	22.35	22.31	22.31	233	147000	1
2020.06.08	11:01:00	22.31	22.32	22.29	22.29	143	216800	1
2020.06.08	11:02:00	22.30	22.31	22.28	22.28	128	73200	1
2020.06.08	11:03:00	22.29	22.31	22.28	22.31	149	157700	1
2020.06.08	11:04:00	22.30	22.31	22.29	22.31	215	313500	1
2020.06.08	11:05:00	22.31	22.31	22.29	22.30	161	90500	1
2020.06.08	11:06:00	22.30	22.31	22.29	22.30	114	71600	1
2020.06.08	11:07:00	22.30	22.30	22.27	22.29	155	102400	1
2020.06.08	11:08:00	22.28	22.29	22.27	22.28	107	59600	1
2020.06.08	11:09:00	22.27	22.28	22.26	22.27	149	69100	1
2020.06.08	11:10:00	22.26	22.27	22.24	22.25	203	133200	1
2020.06.08	11:11:00	22.26	22.26	22.23	22.24	138	104700	1
2020.06.08	11:12:00	22.24	22.27	22.23	22.26	170	122600	1
2020.06.08	11:13:00	22.27	22.27	22.26	22.27	72	53000	1
2020.06.08	11:14:00	22.27	22.27	22.26	22.26	88	59500	1
2020.06.08	11:15:00	22.27	22.28	22.26	22.28	86	69600	1
2020.06.08	11:16:00	22.28	22.29	22.27	22.28	151	104200	1
2020.06.08	11:17:00	22.28	22.28	22.26	22.27	85	44300	1
2020.06.08	11:18:00	22.27	22.27	22.26	22.27	76	99800	1
2020.06.08	11:19:00	22.26	22.27	22.24	22.24	169	125100	1
2020.06.08	11:20:00	22.25	22.25	22.22	22.23	163	181300	1
2020.06.08	11:21:00	22.22	22.24	22.22	22.23	181	463500	1
2020.06.08	11:22:00	22.23	22.26	22.22	22.26	168	157700	1
2020.06.08	11:23:00	22.26	22.26	22.23	22.24	127	96900	1
2020.06.08	11:24:00	22.24	22.25	22.22	22.23	305	351300	1
2020.06.08	11:25:00	22.23	22.23	22.22	22.23	113	376900	1
2020.06.08	11:26:00	22.22	22.23	22.20	22.21	305	436700	1
2020.06.08	11:27:00	22.21	22.21	22.15	22.17	365	470400	1
2020.06.08	11:28:00	22.16	22.18	22.15	22.16	314	715900	1
2020.06.08	11:29:00	22.16	22.19	22.16	22.19	148	179400	1
2020.06.08	11:30:00	22.19	22.23	22.18	22.18	216	252500	1
2020.06.08	11:31:00	22.19	22.19	22.16	22.17	168	146800	1
2020.06.08	11:32:00	22.17	22.21	22.17	22.21	214	543400	1
2020.06.08	11:33:00	22.21	22.21	22.16	22.17	255	411000	1
2020.06.08	11:34:00	22.16	22.17	22.15	22.15	228	399200	1
2020.06.08	11:35:00	22.16	22.16	22.07	22.09	875	1144300	1
2020.06.08	11:36:00	22.09	22.09	22.02	22.04	719	1142300	1
2020.06.08	11:37:00	22.04	22.10	22.01	22.07	325	576300	1
2020.06.08	11:38:00	22.08	22.11	22.06	22.10	141	105400	1
2020.06.08	11:39:00	22.11	22.13	22.10	22.13	152	151800	1
2020.06.08	11:40:00	22.11	22.13	22.10	22.11	248	186800	1
2020.06.08	11:41:00	22.10	22.18	22.10	22.15	219	209200	1
2020.06.08	11:42:00	22.15	22.15	22.13	22.15	223	145200	1
2020.06.08	11:43:00	22.15	22.19	22.14	22.16	161	212800	1
2020.06.08	11:44:00	22.17	22.19	22.15	22.15	225	203200	1
2020.06.08	11:45:00	22.15	22.17	22.15	22.17	302	285500	1
2020.06.08	11:46:00	22.17	22.17	22.15	22.15	114	90800	1
2020.06.08	11:47:00	22.16	22.16	22.11	22.12	314	413800	1
2020.06.08	11:48:00	22.12	22.16	22.11	22.15	174	187100	1
2020.06.08	11:49:00	22.15	22.16	22.13	22.14	253	295400	1
2020.06.08	11:50:00	22.14	22.14	22.13	22.14	210	152400	1
2020.06.08	11:51:00	22.14	22.14	22.13	22.14	175	139700	1
2020.06.08	11:52:00	22.14	22.14	22.13	22.14	134	91300	1
2020.06.08	11:53:00	22.14	22.15	22.13	22.14	167	162500	1
2020.06.08	11:54:00	22.13	22.14	22.13	22.14	102	41200	1
2020.06.08	11:55:00	22.14	22.14	22.13	22.14	123	50800	1
2020.06.08	11:56:00	22.14	22.14	22.13	22.14	214	125800	1
2020.06.08	11:57:00	22.13	22.17	22.13	22.17	248	263200	1
2020.06.08	11:58:00	22.17	22.18	22.15	22.17	95	85300	1
2020.06.08	11:59:00	22.18	22.20	22.17	22.20	146	77400	1
2020.06.08	12:00:00	22.20	22.20	22.16	22.16	250	276400	1
2020.06.08	12:01:00	22.17	22.18	22.16	22.18	400	338400	1
2020.06.08	12:02:00	22.18	22.20	22.17	22.20	605	440200	1
2020.06.08	12:03:00	22.19	22.20	22.19	22.20	211	168800	1
2020.06.08	12:04:00	22.19	22.22	22.19	22.22	349	417400	1
2020.06.08	12:05:00	22.22	22.22	22.20	22.21	122	86600	1
2020.06.08	12:06:00	22.20	22.21	22.20	22.21	131	73900	1
2020.06.08	12:07:00	22.21	22.22	22.17	22.18	167	117200	1
2020.06.08	12:08:00	22.18	22.19	22.17	22.17	120	67900	1
2020.06.08	12:09:00	22.18	22.19	22.16	22.18	141	70700	1
2020.06.08	12:10:00	22.18	22.21	22.18	22.19	173	110400	1
2020.06.08	12:11:00	22.19	22.22	22.18	22.22	134	78600	1
2020.06.08	12:12:00	22.22	22.22	22.20	22.21	88	43500	1
2020.06.08	12:13:00	22.22	22.23	22.21	22.23	160	194300	1
2020.06.08	12:14:00	22.23	22.24	22.22	22.23	154	111500	1
2020.06.08	12:15:00	22.24	22.24	22.21	22.22	317	196500	1
2020.06.08	12:16:00	22.21	22.23	22.20	22.21	205	156400	1
2020.06.08	12:17:00	22.20	22.21	22.18	22.21	168	137200	1
2020.06.08	12:18:00	22.21	22.21	22.20	22.20	69	31700	1
2020.06.08	12:19:00	22.21	22.25	22.20	22.25	212	193300	1
2020.06.08	12:20:00	22.25	22.25	22.20	22.21	227	79400	1
2020.06.08	12:21:00	22.21	22.21	22.20	22.21	107	63600	1
2020.06.08	12:22:00	22.21	22.21	22.20	22.21	76	91000	1
2020.06.08	12:23:00	22.21	22.21	22.19	22.20	196	299900	1
2020.06.08	12:24:00	22.19	22.20	22.19	22.19	115	63200	1
2020.06.08	12:25:00	22.20	22.21	22.19	22.21	111	75700	1
2020.06.08	12:26:00	22.21	22.22	22.20	22.22	108	56000	1
2020.06.08	12:27:00	22.21	22.23	22.21	22.23	93	75100	1
2020.06.08	12:28:00	22.23	22.24	22.22	22.24	103	53600	1
2020.06.08	12:29:00	22.24	22.25	22.23	22.24	146	88300	1
2020.06.08	12:30:00	22.24	22.24	22.22	22.22	93	73900	1
2020.06.08	12:31:00	22.23	22.23	22.22	22.22	95	32800	1
2020.06.08	12:32:00	22.23	22.23	22.21	22.21	95	40200	1
2020.06.08	12:33:00	22.22	22.23	22.20	22.20	110	56800	1
2020.06.08	12:34:00	22.21	22.21	22.19	22.20	151	86900	1
2020.06.08	12:35:00	22.21	22.21	22.19	22.20	96	88600	1
2020.06.08	12:36:00	22.20	22.21	22.19	22.21	74	35700	1
2020.06.08	12:37:00	22.20	22.21	22.20	22.21	71	51000	1
2020.06.08	12:38:00	22.21	22.21	22.19	22.20	116	60200	1
2020.06.08	12:39:00	22.20	22.20	22.19	22.20	144	117000	1
2020.06.08	12:40:00	22.20	22.21	22.19	22.20	122	121000	1
2020.06.08	12:41:00	22.20	22.20	22.19	22.20	70	27500	1
2020.06.08	12:42:00	22.20	22.20	22.19	22.20	178	191900	1
2020.06.08	12:43:00	22.19	22.20	22.19	22.19	86	46900	1
2020.06.08	12:44:00	22.19	22.19	22.17	22.18	160	94600	1
2020.06.08	12:45:00	22.18	22.19	22.17	22.18	93	97200	1
2020.06.08	12:46:00	22.18	22.19	22.17	22.18	137	91500	1
2020.06.08	12:47:00	22.19	22.19	22.17	22.18	62	22900	1
2020.06.08	12:48:00	22.17	22.18	22.16	22.16	162	80300	1
2020.06.08	12:49:00	22.17	22.17	22.13	22.14	260	190400	1
2020.06.08	12:50:00	22.14	22.15	22.13	22.14	110	120400	1
2020.06.08	12:51:00	22.13	22.16	22.13	22.15	181	154600	1
2020.06.08	12:52:00	22.14	22.15	22.13	22.13	127	45800	1
2020.06.08	12:53:00	22.13	22.14	22.13	22.13	113	70300	1
2020.06.08	12:54:00	22.13	22.15	22.13	22.14	84	62800	1
2020.06.08	12:55:00	22.14	22.16	22.14	22.16	112	79600	1
2020.06.08	12:56:00	22.16	22.16	22.15	22.15	79	25200	1
2020.06.08	12:57:00	22.16	22.17	22.15	22.16	155	108600	1
2020.06.08	12:58:00	22.16	22.20	22.16	22.19	273	157300	1
2020.06.08	12:59:00	22.19	22.20	22.18	22.18	144	161000	1
2020.06.08	13:00:00	22.19	22.20	22.18	22.19	95	80100	1
2020.06.08	13:01:00	22.20	22.20	22.19	22.20	39	23400	1
2020.06.08	13:02:00	22.19	22.20	22.19	22.20	83	84900	1
2020.06.08	13:03:00	22.19	22.21	22.18	22.20	239	315200	1
2020.06.08	13:04:00	22.20	22.21	22.20	22.20	85	100700	1
2020.06.08	13:05:00	22.21	22.23	22.21	22.23	158	262200	1
2020.06.08	13:06:00	22.23	22.24	22.22	22.23	135	183800	1
2020.06.08	13:07:00	22.23	22.26	22.22	22.23	310	363500	1
2020.06.08	13:08:00	22.24	22.24	22.23	22.24	63	39400	1
2020.06.08	13:09:00	22.24	22.26	22.23	22.25	139	169200	1
2020.06.08	13:10:00	22.26	22.27	22.25	22.26	119	113700	1
2020.06.08	13:11:00	22.25	22.26	22.24	22.25	140	110000	1
2020.06.08	13:12:00	22.25	22.25	22.23	22.24	162	82800	1
