<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.19	10:27:00	22.29	22.35	22.27	22.33	72	22700	1
2020.05.19	10:28:00	22.33	22.36	22.30	22.33	79	22300	1
2020.05.19	10:29:00	22.33	22.37	22.29	22.30	127	33600	1
2020.05.19	10:30:00	22.30	22.35	22.27	22.29	171	92700	1
2020.05.19	10:31:00	22.29	22.33	22.28	22.28	107	18300	1
2020.05.19	10:32:00	22.30	22.30	22.22	22.27	340	152900	1
2020.05.19	10:33:00	22.27	22.29	22.24	22.26	190	81900	1
2020.05.19	10:34:00	22.25	22.25	22.14	22.15	213	140700	1
2020.05.19	10:35:00	22.14	22.20	22.11	22.16	127	75900	1
2020.05.19	10:36:00	22.18	22.20	22.16	22.17	115	34500	1
2020.05.19	10:37:00	22.17	22.18	22.11	22.14	208	136200	1
2020.05.19	10:38:00	22.15	22.16	22.13	22.15	97	29600	1
2020.05.19	10:39:00	22.14	22.18	22.11	22.14	192	103200	1
2020.05.19	10:40:00	22.15	22.15	22.09	22.09	264	149700	1
2020.05.19	10:41:00	22.09	22.09	22.06	22.07	168	84800	1
2020.05.19	10:42:00	22.08	22.10	22.06	22.08	128	55300	1
2020.05.19	10:43:00	22.08	22.09	22.07	22.08	133	34400	1
2020.05.19	10:44:00	22.09	22.10	22.07	22.07	172	56800	1
2020.05.19	10:45:00	22.08	22.10	22.07	22.09	102	20000	1
2020.05.19	10:46:00	22.09	22.09	22.02	22.02	205	119300	1
2020.05.19	10:47:00	22.03	22.03	21.96	21.97	236	80200	1
2020.05.19	10:48:00	21.97	22.01	21.96	22.01	158	60400	1
2020.05.19	10:49:00	22.00	22.01	21.94	21.96	241	118400	1
2020.05.19	10:50:00	21.95	21.99	21.93	21.98	219	99400	1
2020.05.19	10:51:00	21.97	21.99	21.96	21.97	111	54600	1
2020.05.19	10:52:00	21.98	22.02	21.96	21.99	182	66100	1
2020.05.19	10:53:00	21.99	22.02	21.98	22.02	184	73900	1
2020.05.19	10:54:00	22.01	22.02	22.00	22.01	135	48600	1
2020.05.19	10:55:00	22.02	22.04	21.99	22.00	245	71200	1
2020.05.19	10:56:00	22.01	22.07	21.99	22.06	244	155500	1
2020.05.19	10:57:00	22.06	22.08	22.03	22.05	239	118300	1
2020.05.19	10:58:00	22.06	22.07	22.04	22.04	229	133300	1
2020.05.19	10:59:00	22.04	22.08	22.03	22.05	182	83300	1
2020.05.19	11:00:00	22.04	22.14	22.04	22.13	280	146700	1
2020.05.19	11:01:00	22.13	22.17	22.13	22.15	254	117300	1
2020.05.19	11:02:00	22.15	22.16	22.08	22.11	290	158600	1
2020.05.19	11:03:00	22.11	22.14	22.10	22.13	144	41200	1
2020.05.19	11:04:00	22.13	22.18	22.12	22.14	308	142600	1
2020.05.19	11:05:00	22.15	22.18	22.15	22.16	167	51300	1
2020.05.19	11:06:00	22.16	22.22	22.16	22.17	358	184500	1
2020.05.19	11:07:00	22.18	22.20	22.16	22.17	262	138600	1
2020.05.19	11:08:00	22.18	22.21	22.17	22.18	233	119800	1
2020.05.19	11:09:00	22.18	22.20	22.18	22.19	164	53100	1
2020.05.19	11:10:00	22.19	22.20	22.17	22.18	151	38600	1
2020.05.19	11:11:00	22.18	22.20	22.18	22.19	229	115500	1
2020.05.19	11:12:00	22.19	22.23	22.18	22.21	278	176300	1
2020.05.19	11:13:00	22.22	22.25	22.19	22.23	434	214200	1
2020.05.19	11:14:00	22.24	22.24	22.19	22.20	255	95100	1
2020.05.19	11:15:00	22.20	22.20	22.11	22.12	408	210100	1
2020.05.19	11:16:00	22.13	22.13	22.09	22.10	206	72900	1
2020.05.19	11:17:00	22.10	22.17	22.10	22.16	314	151800	1
2020.05.19	11:18:00	22.16	22.18	22.13	22.13	368	200400	1
2020.05.19	11:19:00	22.13	22.14	22.09	22.09	162	75100	1
2020.05.19	11:20:00	22.10	22.12	22.09	22.09	156	49200	1
2020.05.19	11:21:00	22.10	22.10	22.07	22.07	178	60400	1
2020.05.19	11:22:00	22.08	22.09	22.07	22.08	140	61800	1
2020.05.19	11:23:00	22.09	22.10	22.09	22.10	94	15500	1
2020.05.19	11:24:00	22.11	22.13	22.10	22.12	168	47500	1
2020.05.19	11:25:00	22.13	22.14	22.12	22.12	132	37400	1
2020.05.19	11:26:00	22.13	22.16	22.11	22.15	195	57600	1
2020.05.19	11:27:00	22.16	22.16	22.11	22.11	114	53100	1
2020.05.19	11:28:00	22.11	22.12	22.06	22.07	316	217600	1
2020.05.19	11:29:00	22.08	22.11	22.07	22.09	156	54600	1
2020.05.19	11:30:00	22.10	22.16	22.09	22.14	314	243100	1
2020.05.19	11:31:00	22.15	22.17	22.14	22.16	94	35000	1
2020.05.19	11:32:00	22.17	22.17	22.11	22.12	145	60900	1
2020.05.19	11:33:00	22.12	22.13	22.10	22.12	95	40200	1
2020.05.19	11:34:00	22.13	22.14	22.12	22.13	96	15400	1
2020.05.19	11:35:00	22.13	22.14	22.11	22.12	159	67400	1
2020.05.19	11:36:00	22.12	22.13	22.09	22.13	116	44800	1
2020.05.19	11:37:00	22.13	22.13	22.09	22.09	174	68500	1
2020.05.19	11:38:00	22.09	22.09	22.04	22.05	193	71200	1
2020.05.19	11:39:00	22.06	22.06	22.05	22.05	99	36300	1
2020.05.19	11:40:00	22.06	22.07	22.04	22.05	179	149500	1
2020.05.19	11:41:00	22.06	22.07	21.99	21.99	238	97400	1
2020.05.19	11:42:00	22.00	22.02	21.99	22.00	143	59500	1
2020.05.19	11:43:00	22.01	22.02	21.99	22.00	149	52700	1
2020.05.19	11:44:00	22.01	22.01	22.00	22.00	103	40800	1
2020.05.19	11:45:00	22.01	22.01	21.98	21.99	181	84500	1
2020.05.19	11:46:00	21.99	21.99	21.95	21.96	273	96800	1
2020.05.19	11:47:00	21.97	22.00	21.96	22.00	89	35100	1
2020.05.19	11:48:00	22.01	22.04	22.00	22.04	139	40300	1
2020.05.19	11:49:00	22.04	22.08	22.03	22.06	161	48700	1
2020.05.19	11:50:00	22.06	22.08	22.05	22.05	125	39300	1
2020.05.19	11:51:00	22.06	22.12	22.05	22.07	228	150300	1
2020.05.19	11:52:00	22.08	22.09	22.07	22.08	81	23000	1
2020.05.19	11:53:00	22.09	22.12	22.08	22.12	125	58600	1
2020.05.19	11:54:00	22.12	22.12	22.09	22.10	116	48700	1
2020.05.19	11:55:00	22.09	22.11	22.09	22.11	129	53700	1
2020.05.19	11:56:00	22.10	22.11	22.06	22.07	237	158400	1
2020.05.19	11:57:00	22.08	22.10	22.07	22.09	150	43900	1
2020.05.19	11:58:00	22.09	22.10	22.08	22.10	204	56600	1
2020.05.19	11:59:00	22.11	22.11	22.08	22.09	102	24300	1
2020.05.19	12:00:00	22.10	22.11	22.07	22.09	158	85500	1
2020.05.19	12:01:00	22.10	22.10	22.08	22.08	113	192800	1
2020.05.19	12:02:00	22.09	22.10	22.09	22.09	98	29200	1
2020.05.19	12:03:00	22.09	22.11	22.08	22.09	127	27900	1
2020.05.19	12:04:00	22.09	22.11	22.08	22.08	101	26900	1
2020.05.19	12:05:00	22.08	22.10	22.07	22.09	159	50000	1
2020.05.19	12:06:00	22.10	22.10	22.05	22.05	157	44600	1
2020.05.19	12:07:00	22.06	22.07	22.05	22.05	100	24500	1
2020.05.19	12:08:00	22.06	22.07	22.05	22.07	85	16700	1
2020.05.19	12:09:00	22.07	22.08	22.06	22.06	102	28600	1
2020.05.19	12:10:00	22.07	22.09	22.05	22.05	100	27300	1
2020.05.19	12:11:00	22.06	22.08	22.05	22.06	74	22200	1
2020.05.19	12:12:00	22.07	22.08	22.05	22.06	85	39700	1
2020.05.19	12:13:00	22.07	22.07	22.01	22.04	287	161400	1
2020.05.19	12:14:00	22.04	22.04	22.00	22.00	165	57800	1
2020.05.19	12:15:00	22.01	22.09	22.00	22.05	350	114900	1
2020.05.19	12:16:00	22.05	22.06	22.03	22.03	165	47900	1
2020.05.19	12:17:00	22.03	22.03	22.01	22.01	157	33900	1
2020.05.19	12:18:00	22.01	22.08	22.01	22.02	226	122900	1
2020.05.19	12:19:00	22.03	22.04	22.02	22.03	150	39400	1
2020.05.19	12:20:00	22.04	22.05	22.03	22.04	153	34100	1
2020.05.19	12:21:00	22.05	22.05	22.03	22.03	143	25100	1
2020.05.19	12:22:00	22.03	22.09	22.02	22.03	443	261100	1
2020.05.19	12:23:00	22.03	22.04	22.01	22.01	210	97900	1
2020.05.19	12:24:00	22.01	22.10	22.01	22.07	278	94100	1
2020.05.19	12:25:00	22.08	22.14	22.07	22.09	265	116600	1
2020.05.19	12:26:00	22.10	22.11	22.08	22.08	162	54100	1
2020.05.19	12:27:00	22.08	22.11	22.07	22.09	168	205300	1
2020.05.19	12:28:00	22.09	22.12	22.09	22.10	234	82600	1
2020.05.19	12:29:00	22.12	22.12	22.09	22.10	214	84200	1
2020.05.19	12:30:00	22.11	22.11	22.09	22.09	173	41300	1
2020.05.19	12:31:00	22.09	22.14	22.09	22.12	213	64400	1
2020.05.19	12:32:00	22.13	22.13	22.11	22.11	190	43100	1
2020.05.19	12:33:00	22.12	22.13	22.09	22.09	183	37800	1
2020.05.19	12:34:00	22.11	22.11	22.08	22.11	205	50200	1
2020.05.19	12:35:00	22.10	22.13	22.09	22.13	235	68600	1
2020.05.19	12:36:00	22.12	22.16	22.12	22.14	288	81400	1
2020.05.19	12:37:00	22.14	22.15	22.13	22.14	186	34700	1
2020.05.19	12:38:00	22.14	22.15	22.12	22.12	230	45800	1
2020.05.19	12:39:00	22.13	22.16	22.12	22.14	255	110800	1
2020.05.19	12:40:00	22.15	22.18	22.14	22.15	330	109800	1
2020.05.19	12:41:00	22.15	22.16	22.15	22.15	182	47500	1
2020.05.19	12:42:00	22.15	22.18	22.14	22.14	255	65800	1
2020.05.19	12:43:00	22.15	22.15	22.14	22.14	291	46200	1
2020.05.19	12:44:00	22.14	22.15	22.14	22.14	317	70300	1
2020.05.19	12:45:00	22.14	22.15	22.14	22.14	290	48000	1
2020.05.19	12:46:00	22.14	22.15	22.10	22.11	228	40000	1
2020.05.19	12:47:00	22.12	22.13	22.11	22.11	124	89900	1
2020.05.19	12:48:00	22.12	22.13	22.09	22.09	205	37600	1
2020.05.19	12:49:00	22.09	22.10	22.07	22.07	208	85500	1
2020.05.19	12:50:00	22.08	22.11	22.07	22.10	238	71300	1
2020.05.19	12:51:00	22.10	22.11	22.09	22.09	212	54400	1
2020.05.19	12:52:00	22.10	22.10	22.08	22.09	164	28800	1
2020.05.19	12:53:00	22.10	22.11	22.09	22.11	194	44900	1
2020.05.19	12:54:00	22.12	22.13	22.10	22.11	170	58500	1
2020.05.19	12:55:00	22.12	22.12	22.09	22.09	161	30600	1
2020.05.19	12:56:00	22.10	22.10	22.08	22.08	178	55600	1
2020.05.19	12:57:00	22.09	22.09	22.06	22.06	308	80800	1
2020.05.19	12:58:00	22.06	22.07	22.05	22.06	206	42600	1
2020.05.19	12:59:00	22.06	22.09	22.06	22.07	298	72500	1
2020.05.19	13:00:00	22.07	22.08	22.07	22.07	132	18200	1
2020.05.19	13:01:00	22.07	22.08	22.05	22.05	185	43300	1
2020.05.19	13:02:00	22.06	22.07	22.04	22.05	174	34700	1
2020.05.19	13:03:00	22.07	22.07	22.05	22.06	169	28300	1
2020.05.19	13:04:00	22.07	22.07	22.05	22.05	161	34400	1
2020.05.19	13:05:00	22.06	22.06	22.03	22.03	240	64400	1
2020.05.19	13:06:00	22.03	22.05	22.02	22.05	205	57300	1
2020.05.19	13:07:00	22.05	22.08	22.04	22.06	169	48900	1
2020.05.19	13:08:00	22.06	22.07	22.06	22.06	157	20400	1
2020.05.19	13:09:00	22.07	22.09	22.06	22.08	183	42200	1
2020.05.19	13:10:00	22.08	22.09	22.07	22.07	179	29100	1
2020.05.19	13:11:00	22.07	22.11	22.07	22.09	312	97000	1
2020.05.19	13:12:00	22.10	22.12	22.09	22.11	203	46000	1
2020.05.19	13:13:00	22.12	22.13	22.10	22.11	214	79100	1
2020.05.19	13:14:00	22.12	22.13	22.11	22.11	223	46800	1
2020.05.19	13:15:00	22.11	22.15	22.11	22.13	232	87700	1
2020.05.19	13:16:00	22.14	22.17	22.12	22.14	346	134000	1
2020.05.19	13:17:00	22.13	22.14	22.10	22.10	221	73300	1
2020.05.19	13:18:00	22.11	22.11	22.06	22.07	272	72600	1
2020.05.19	13:19:00	22.08	22.09	22.06	22.06	221	48000	1
2020.05.19	13:20:00	22.06	22.07	22.06	22.06	161	38500	1
2020.05.19	13:21:00	22.08	22.08	22.05	22.06	269	156200	1
2020.05.19	13:22:00	22.07	22.07	22.04	22.04	300	163600	1
2020.05.19	13:23:00	22.06	22.08	22.04	22.06	353	203300	1
2020.05.19	13:24:00	22.06	22.10	22.06	22.09	212	56600	1
2020.05.19	13:25:00	22.10	22.11	22.09	22.09	209	50200	1
2020.05.19	13:26:00	22.09	22.10	22.07	22.07	216	90000	1
2020.05.19	13:27:00	22.07	22.09	22.07	22.07	191	43200	1
2020.05.19	13:28:00	22.08	22.08	22.04	22.04	218	53800	1
2020.05.19	13:29:00	22.05	22.05	22.04	22.04	249	67700	1
2020.05.19	13:30:00	22.05	22.05	22.01	22.01	340	104400	1
2020.05.19	13:31:00	22.02	22.03	22.00	22.00	266	78700	1
2020.05.19	13:32:00	22.01	22.03	21.98	21.98	465	229100	1
2020.05.19	13:33:00	21.99	22.00	21.96	21.96	343	146900	1
2020.05.19	13:34:00	21.96	21.97	21.95	21.96	201	60200	1
2020.05.19	13:35:00	21.97	21.98	21.96	21.96	167	37200	1
2020.05.19	13:36:00	21.97	22.02	21.96	21.99	258	109200	1
2020.05.19	13:37:00	22.00	22.00	21.98	21.98	204	184000	1
2020.05.19	13:38:00	21.99	22.02	21.98	22.00	144	36500	1
2020.05.19	13:39:00	22.00	22.02	21.99	21.99	167	32300	1
2020.05.19	13:40:00	21.99	22.00	21.98	21.98	290	199800	1
2020.05.19	13:41:00	21.98	22.00	21.96	21.97	224	59500	1
2020.05.19	13:42:00	21.97	21.97	21.95	21.95	192	49200	1
2020.05.19	13:43:00	21.96	21.97	21.94	21.94	384	144900	1
2020.05.19	13:44:00	21.94	21.96	21.94	21.94	262	73600	1
2020.05.19	13:45:00	21.94	21.95	21.94	21.94	124	22000	1
2020.05.19	13:46:00	21.94	21.96	21.94	21.94	266	38600	1
2020.05.19	13:47:00	21.95	21.96	21.94	21.94	369	147000	1
2020.05.19	13:48:00	21.95	21.97	21.94	21.94	312	165000	1
2020.05.19	13:49:00	21.95	22.00	21.94	21.99	363	207400	1
2020.05.19	13:50:00	22.00	22.01	21.99	21.99	171	56000	1
2020.05.19	13:51:00	21.99	22.01	21.99	22.01	162	75600	1
2020.05.19	13:52:00	22.01	22.02	22.00	22.00	143	45100	1
2020.05.19	13:53:00	22.01	22.02	22.00	22.00	222	65800	1
2020.05.19	13:54:00	22.01	22.02	22.00	22.00	303	72800	1
2020.05.19	13:55:00	22.01	22.01	21.99	22.01	167	54900	1
2020.05.19	13:56:00	22.00	22.01	21.99	21.99	135	37200	1
2020.05.19	13:57:00	22.00	22.01	21.99	22.00	115	23100	1
2020.05.19	13:58:00	22.01	22.01	22.00	22.00	127	25800	1
2020.05.19	13:59:00	22.01	22.02	22.00	22.00	164	41000	1
2020.05.19	14:00:00	22.02	22.02	21.99	22.00	172	48100	1
2020.05.19	14:01:00	22.01	22.02	21.99	22.01	187	58100	1
2020.05.19	14:02:00	22.01	22.02	21.99	22.01	148	33900	1
2020.05.19	14:03:00	22.00	22.01	21.99	21.99	155	24300	1
2020.05.19	14:04:00	21.99	22.00	21.99	21.99	241	133200	1
2020.05.19	14:05:00	21.99	22.00	21.99	21.99	113	20800	1
2020.05.19	14:06:00	21.99	22.00	21.99	21.99	165	40200	1
2020.05.19	14:07:00	21.99	22.00	21.99	21.99	167	43100	1
2020.05.19	14:08:00	22.00	22.00	21.99	21.99	188	47100	1
2020.05.19	14:09:00	22.00	22.00	21.99	21.99	183	58700	1
2020.05.19	14:10:00	21.99	22.00	21.97	21.98	233	82600	1
2020.05.19	14:11:00	21.98	21.99	21.96	21.96	223	74500	1
2020.05.19	14:12:00	21.96	21.98	21.96	21.96	165	53600	1
2020.05.19	14:13:00	21.97	21.97	21.96	21.96	215	69800	1
2020.05.19	14:14:00	21.96	21.97	21.95	21.96	185	55400	1
2020.05.19	14:15:00	21.97	21.98	21.96	21.96	193	50100	1
2020.05.19	14:16:00	21.97	21.97	21.95	21.95	164	42200	1
2020.05.19	14:17:00	21.96	21.96	21.95	21.95	123	22700	1
2020.05.19	14:18:00	21.96	21.96	21.95	21.95	134	34100	1
2020.05.19	14:19:00	21.96	22.02	21.95	22.02	282	189600	1
2020.05.19	14:20:00	22.02	22.03	21.99	22.01	224	161100	1
2020.05.19	14:21:00	22.02	22.03	22.01	22.02	150	38400	1
2020.05.19	14:22:00	22.03	22.06	22.02	22.04	261	190300	1
2020.05.19	14:23:00	22.05	22.05	22.04	22.04	162	58100	1
2020.05.19	14:24:00	22.04	22.05	22.04	22.04	122	30300	1
2020.05.19	14:25:00	22.05	22.05	22.04	22.04	141	39900	1
2020.05.19	14:26:00	22.05	22.05	22.02	22.02	179	289400	1
2020.05.19	14:27:00	22.03	22.05	22.02	22.02	183	52100	1
2020.05.19	14:28:00	22.03	22.03	22.00	22.00	173	40800	1
2020.05.19	14:29:00	22.00	22.01	21.97	21.97	183	65300	1
2020.05.19	14:30:00	21.98	21.99	21.97	21.99	130	30900	1
2020.05.19	14:31:00	21.99	21.99	21.95	21.96	263	127800	1
2020.05.19	14:32:00	21.96	21.97	21.95	21.95	171	54200	1
2020.05.19	14:33:00	21.96	21.98	21.95	21.95	202	104600	1
2020.05.19	14:34:00	21.96	21.96	21.94	21.94	269	97200	1
2020.05.19	14:35:00	21.94	21.96	21.94	21.95	141	39200	1
2020.05.19	14:36:00	21.95	21.97	21.95	21.95	188	130300	1
2020.05.19	14:37:00	21.96	21.96	21.94	21.95	193	64500	1
2020.05.19	14:38:00	21.94	21.96	21.94	21.94	134	36300	1
2020.05.19	14:39:00	21.95	21.95	21.91	21.91	323	242200	1
2020.05.19	14:40:00	21.92	21.93	21.90	21.92	373	351300	1
2020.05.19	14:41:00	21.93	21.93	21.91	21.92	181	36800	1
2020.05.19	14:42:00	21.93	21.93	21.91	21.92	175	39000	1
2020.05.19	14:43:00	21.92	21.92	21.90	21.90	186	68500	1
2020.05.19	14:44:00	21.91	21.94	21.90	21.92	222	73900	1
2020.05.19	14:45:00	21.94	21.94	21.92	21.92	170	42800	1
2020.05.19	14:46:00	21.93	21.94	21.92	21.92	187	73700	1
2020.05.19	14:47:00	21.92	21.93	21.91	21.91	222	94400	1
2020.05.19	14:48:00	21.92	21.93	21.90	21.90	230	76000	1
2020.05.19	14:49:00	21.90	21.91	21.89	21.90	333	162700	1
2020.05.19	14:50:00	21.90	21.91	21.90	21.90	164	35400	1
2020.05.19	14:51:00	21.91	21.92	21.89	21.89	236	77600	1
2020.05.19	14:52:00	21.90	21.92	21.89	21.90	205	64900	1
2020.05.19	14:53:00	21.91	21.93	21.90	21.92	224	67100	1
2020.05.19	14:54:00	21.91	21.94	21.90	21.90	201	62500	1
2020.05.19	14:55:00	21.91	21.91	21.90	21.91	163	46900	1
2020.05.19	14:56:00	21.90	21.91	21.90	21.90	202	57600	1
2020.05.19	14:57:00	21.91	21.91	21.89	21.89	310	108600	1
2020.05.19	14:58:00	21.89	21.91	21.89	21.90	316	193700	1
2020.05.19	14:59:00	21.89	21.90	21.89	21.89	339	249200	1
2020.05.19	15:00:00	21.89	21.91	21.89	21.90	266	104700	1
2020.05.19	15:01:00	21.91	21.91	21.89	21.90	227	51800	1
2020.05.19	15:02:00	21.90	21.90	21.89	21.89	201	33800	1
2020.05.19	15:03:00	21.90	21.91	21.89	21.89	332	301400	1
2020.05.19	15:04:00	21.89	21.89	21.83	21.84	636	436600	1
2020.05.19	15:05:00	21.84	21.85	21.84	21.84	332	100700	1
2020.05.19	15:06:00	21.84	21.85	21.80	21.81	632	359300	1
2020.05.19	15:07:00	21.81	21.84	21.81	21.81	406	146900	1
2020.05.19	15:08:00	21.82	21.86	21.81	21.83	357	163500	1
2020.05.19	15:09:00	21.84	21.85	21.83	21.84	295	85700	1
2020.05.19	15:10:00	21.85	21.86	21.84	21.85	313	115200	1
2020.05.19	15:11:00	21.86	21.87	21.85	21.86	257	57600	1
2020.05.19	15:12:00	21.86	21.87	21.85	21.86	256	56500	1
2020.05.19	15:13:00	21.86	21.89	21.86	21.86	320	117300	1
2020.05.19	15:14:00	21.86	21.86	21.84	21.84	290	88700	1
2020.05.19	15:15:00	21.84	21.87	21.84	21.84	311	65300	1
2020.05.19	15:16:00	21.85	21.86	21.84	21.85	300	63200	1
2020.05.19	15:17:00	21.86	21.90	21.84	21.85	387	171600	1
2020.05.19	15:18:00	21.85	21.86	21.81	21.81	418	152500	1
2020.05.19	15:19:00	21.81	21.82	21.80	21.81	312	66700	1
2020.05.19	15:20:00	21.81	21.82	21.81	21.81	240	40900	1
2020.05.19	15:21:00	21.81	21.83	21.81	21.82	229	63400	1
2020.05.19	15:22:00	21.82	21.83	21.81	21.82	209	38400	1
2020.05.19	15:23:00	21.82	21.83	21.82	21.82	218	54500	1
2020.05.19	15:24:00	21.82	21.83	21.82	21.82	193	31200	1
2020.05.19	15:25:00	21.83	21.83	21.81	21.82	223	40000	1
2020.05.19	15:26:00	21.83	21.83	21.79	21.80	345	163800	1
2020.05.19	15:27:00	21.81	21.81	21.80	21.81	202	34800	1
2020.05.19	15:28:00	21.81	21.81	21.80	21.80	201	30200	1
2020.05.19	15:29:00	21.80	21.82	21.80	21.82	219	43200	1
2020.05.19	15:30:00	21.81	21.82	21.79	21.79	325	134600	1
2020.05.19	15:31:00	21.80	21.81	21.79	21.79	267	59800	1
2020.05.19	15:32:00	21.80	21.82	21.79	21.81	257	129300	1
2020.05.19	15:33:00	21.82	21.82	21.80	21.80	281	113100	1
2020.05.19	15:34:00	21.81	21.81	21.79	21.80	221	65800	1
2020.05.19	15:35:00	21.80	21.82	21.79	21.82	290	111700	1
2020.05.19	15:36:00	21.82	21.85	21.81	21.84	239	56900	1
2020.05.19	15:37:00	21.85	21.88	21.84	21.86	355	138500	1
2020.05.19	15:38:00	21.86	21.87	21.83	21.84	501	304600	1
2020.05.19	15:39:00	21.82	21.91	21.82	21.88	401	216300	1
2020.05.19	15:40:00	21.88	21.93	21.88	21.91	422	147400	1
2020.05.19	15:41:00	21.92	21.93	21.90	21.92	259	69300	1
2020.05.19	15:42:00	21.92	21.94	21.90	21.92	308	90300	1
2020.05.19	15:43:00	21.93	21.96	21.92	21.95	433	217100	1
2020.05.19	15:44:00	21.96	21.98	21.94	21.96	305	151400	1
2020.05.19	15:45:00	21.96	22.00	21.96	21.99	401	160000	1
2020.05.19	15:46:00	22.00	22.00	21.97	21.97	342	127400	1
2020.05.19	15:47:00	21.98	22.00	21.97	21.99	318	129500	1
2020.05.19	15:48:00	21.98	22.01	21.98	21.99	313	149200	1
2020.05.19	15:49:00	21.99	22.02	21.99	22.01	324	118900	1
2020.05.19	15:50:00	22.01	22.02	21.97	21.97	306	101900	1
2020.05.19	15:51:00	21.97	21.98	21.96	21.96	218	47000	1
2020.05.19	15:52:00	21.96	21.98	21.96	21.97	248	67400	1
2020.05.19	15:53:00	21.97	21.99	21.96	21.96	255	65000	1
2020.05.19	15:54:00	21.96	21.96	21.93	21.93	375	142500	1
2020.05.19	15:55:00	21.93	21.94	21.89	21.91	305	75700	1
2020.05.19	15:56:00	21.90	21.92	21.89	21.89	316	113800	1
2020.05.19	15:57:00	21.90	21.90	21.84	21.87	389	169500	1
2020.05.19	15:58:00	21.86	21.87	21.82	21.82	271	64700	1
2020.05.19	15:59:00	21.83	21.85	21.80	21.83	420	144800	1
2020.05.19	16:00:00	21.82	21.85	21.82	21.84	288	62700	1
2020.05.19	16:01:00	21.84	21.87	21.83	21.84	364	89200	1
2020.05.19	16:02:00	21.84	21.85	21.83	21.83	254	60200	1
2020.05.19	16:03:00	21.83	21.85	21.80	21.81	558	276100	1
2020.05.19	16:04:00	21.82	21.83	21.80	21.82	300	90000	1
2020.05.19	16:05:00	21.82	21.86	21.82	21.84	248	45100	1
2020.05.19	16:06:00	21.85	21.85	21.83	21.83	247	42300	1
2020.05.19	16:07:00	21.83	21.88	21.83	21.86	319	74100	1
2020.05.19	16:08:00	21.86	21.87	21.84	21.84	324	58500	1
2020.05.19	16:09:00	21.84	21.87	21.84	21.86	291	52200	1
2020.05.19	16:10:00	21.86	21.89	21.83	21.88	429	122300	1
2020.05.19	16:11:00	21.88	21.90	21.86	21.86	348	96500	1
2020.05.19	16:12:00	21.86	21.87	21.84	21.84	299	52400	1
2020.05.19	16:13:00	21.84	21.85	21.83	21.84	271	59300	1
2020.05.19	16:14:00	21.84	21.85	21.83	21.83	266	44400	1
2020.05.19	16:15:00	21.84	21.84	21.81	21.81	324	67600	1
2020.05.19	16:16:00	21.82	21.84	21.81	21.82	164	35800	1
2020.05.19	16:17:00	21.83	21.84	21.81	21.81	354	88300	1
2020.05.19	16:18:00	21.82	21.85	21.82	21.82	246	59500	1
2020.05.19	16:19:00	21.82	21.84	21.81	21.81	240	66800	1
2020.05.19	16:20:00	21.82	21.83	21.79	21.79	713	244900	1
2020.05.19	16:21:00	21.80	21.83	21.79	21.80	434	104900	1
2020.05.19	16:22:00	21.80	21.84	21.79	21.80	354	90100	1
2020.05.19	16:23:00	21.82	21.82	21.80	21.81	249	47900	1
2020.05.19	16:24:00	21.81	21.81	21.74	21.75	1146	506900	1
2020.05.19	16:25:00	21.76	21.76	21.74	21.74	302	92700	1
2020.05.19	16:26:00	21.74	21.76	21.74	21.74	282	82100	1
2020.05.19	16:27:00	21.74	21.74	21.73	21.73	313	65000	1
2020.05.19	16:28:00	21.74	21.75	21.73	21.73	253	114800	1
2020.05.19	16:29:00	21.74	21.74	21.71	21.72	387	86700	1
2020.05.19	16:30:00	21.72	21.73	21.60	21.63	1450	1059800	1
2020.05.19	16:31:00	21.63	21.64	21.57	21.58	559	241500	1
2020.05.19	16:32:00	21.59	21.62	21.57	21.61	503	378800	1
2020.05.19	16:33:00	21.61	21.65	21.61	21.64	246	74300	1
2020.05.19	16:34:00	21.64	21.68	21.64	21.66	259	87900	1
2020.05.19	16:35:00	21.67	21.67	21.59	21.60	456	164900	1
2020.05.19	16:36:00	21.60	21.64	21.58	21.58	477	195700	1
2020.05.19	16:37:00	21.59	21.60	21.57	21.58	315	96400	1
2020.05.19	16:38:00	21.59	21.60	21.58	21.59	371	101200	1
2020.05.19	16:39:00	21.60	21.63	21.59	21.63	489	157200	1
2020.05.19	16:40:00	21.63	21.64	21.61	21.63	220	68800	1
2020.05.19	16:41:00	21.64	21.64	21.61	21.63	292	80300	1
2020.05.19	16:42:00	21.63	21.65	21.61	21.65	479	227200	1
2020.05.19	16:43:00	21.64	21.65	21.63	21.63	206	45700	1
2020.05.19	16:44:00	21.63	21.65	21.60	21.60	503	178200	1
2020.05.19	16:45:00	21.61	21.62	21.60	21.60	366	117300	1
2020.05.19	16:46:00	21.60	21.62	21.58	21.59	416	211400	1
2020.05.19	16:47:00	21.60	21.61	21.59	21.60	371	95200	1
2020.05.19	16:48:00	21.60	21.62	21.55	21.56	746	584400	1
2020.05.19	16:49:00	21.56	21.57	21.54	21.56	269	213300	1
2020.05.19	16:50:00	21.57	21.59	21.50	21.51	623	360400	1
2020.05.19	16:51:00	21.51	21.56	21.50	21.55	398	258000	1
2020.05.19	16:52:00	21.55	21.59	21.55	21.57	277	108000	1
2020.05.19	16:53:00	21.57	21.59	21.57	21.58	197	111300	1
