,date,balance,equity,load
448,2020-12-04 17:36:00,-2688010.0,110400.0,0.0
449,2020-12-04 17:37:00,-2609900.0,110380.0,0.0
450,2020-12-04 17:38:00,-2811490.0,110860.0,0.0
451,2020-12-04 17:39:00,-2725440.0,107480.0,0.0
452,2020-12-04 17:40:00,-2639400.0,107580.0,0.0
453,2020-12-04 17:41:00,-2509800.0,104820.0,0.0
454,2020-12-04 17:42:00,-2472200.0,103459.99999999953,0.0
455,2020-12-04 17:43:00,-2550080.0,101400.00000000047,0.0
456,2020-12-04 17:44:00,-2645160.0,103580.0,0.0
457,2020-12-04 17:45:00,-2730990.0,103810.00000000047,0.0
458,2020-12-04 17:46:00,-2693540.0,101290.0,0.0
459,2020-12-04 17:47:00,-2788410.0,98550.0,0.0
460,2020-12-04 17:48:00,-2638840.0,101250.0,0.0
461,2020-12-04 17:49:00,-2839940.0,98579.99999999953,0.0
462,2020-12-04 17:50:00,-3040960.0,92560.0,0.0
463,2020-12-04 17:51:00,-3003560.0,100840.0,0.0
464,2020-12-04 17:52:00,-3089550.0,103920.0,0.0
465,2020-12-04 17:53:00,-2942930.0,104430.0,0.0
466,2020-12-04 17:54:00,-2853500.0,102690.0,0.0
